date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1985-04-25,5.220135229380268e-07,1742.2345155969915,2.3579481396148982,2.610074427143087e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,15.915,7.12,24.71,510.0,1009.5,0.5335760209175062,2.549985
1985-04-26,7.25587673257357e-07,1740.7649301567476,2.7458708336272597,3.6279515282235743e-07,1.1920929e-07,1.1920929e-07,0.0,13.439289,18.35,10.82,25.88,464.72,1305.87,0.5061738681606521,1.8324012
1985-04-27,6.674436235921976e-07,1741.092627549232,2.9431816315810573,3.337229254985754e-07,1.1920929e-07,5.95,5.95,13.439998,19.52,13.76,25.28,289.24,1573.65,0.5121596316511247,1.6081562
1985-04-28,3.939642519471754e-07,1741.5297302031408,2.69177366476529,1.9698251399316722e-07,1.1920929e-07,0.47,0.47,13.465728,17.975,13.51,22.44,320.91,1557.45,0.5202541286585728,1.4736093
1985-04-29,1.9745538335253776e-07,1739.001858588807,2.522208792303223,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536006,16.825,10.3,23.35,435.86,1263.94,0.4751497822884337,1.3454694
1985-04-30,1.0538402792335396e-07,1737.1351834421225,2.785368853594759,1.1920928955078125e-07,1.1920929e-07,0.58,0.58,13.536006,18.505,12.16,24.85,411.53,1412.93,0.44437249904806897,1.2749925
1985-05-01,6.270859554182032e-08,1755.704999452698,2.7107532015974805,1.1920928955078125e-07,1.1920929e-07,33.3,33.3,13.596286,17.795,12.96,22.63,258.75,1483.36,0.8651083381013858,2.4538798
1985-05-02,3.757059277384862e-08,1774.4425284212125,2.196163765495504,1.1920928955078125e-07,1.1920929e-07,11.84,11.84,13.632,14.1,8.87,19.33,311.02,1149.59,1.694364486918407,4.420828
1985-05-03,2.2449938238101424e-08,1775.5501596023512,2.0266399098493704,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.6321335,12.79,4.85,20.73,507.53,868.08,1.7630477204364245,3.1586494
1985-05-04,1.2861084070414427e-08,1772.2428663718347,2.186958458584729,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.721919,13.945,5.15,22.74,527.82,892.3,1.565796951899597,2.152751
1985-05-05,7.493383511294128e-09,1768.1527014262037,2.6728579197139855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728003,17.28,9.02,25.54,506.39,1161.56,1.3521019591647452,1.7747382
1985-05-06,3.967703549459891e-09,1763.2612442498576,3.0994281072366117,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.735397,19.815,12.93,26.7,449.51,1477.75,1.134485806091355,1.5440863
1985-05-07,1.891249838270448e-09,1760.9449083583547,2.8082328783584347,1.1920928955078125e-07,1.1920929e-07,4.02,4.02,13.823292,18.06,14.35,21.77,254.07,1629.05,1.0440224946191847,1.4031323
1985-05-08,1.075499442494039e-09,1762.4390818170236,2.35886791192292,1.1920928955078125e-07,1.1920929e-07,13.25,13.25,13.8239975,15.15,8.6,21.7,349.18,1127.75,1.1015127499200543,1.4031323
1985-05-09,5.328210066172757e-10,1762.4384602472599,2.5558610189710365,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.839114,16.455,7.69,25.22,523.33,1055.49,1.101488187785828,1.6273773
1985-05-10,2.7389329279896386e-10,1759.7878595636596,2.799076596540438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.919297,17.9,10.17,25.63,487.99,1253.39,1.00157318236132,1.3646904
1985-05-11,1.0384871674046007e-10,1757.6230817435978,2.737978194767327,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.920003,17.55,12.74,22.36,354.39,1461.48,0.9267333613378848,1.2237364
1985-05-12,-5.785166849164717e-11,1758.4387278827007,3.458630241805098,1.1920928955078125e-07,1.1920929e-07,1.03,1.03,13.9274,21.505,16.57,26.44,344.93,1885.71,0.9542514088451053,1.1468525
1985-05-13,-1.6621546232080504e-10,1763.0402210030088,3.383363095152443,1.1920928955078125e-07,1.1920929e-07,14.59,14.59,14.000892,20.99,14.63,27.35,321.64,1661.85,1.1255258085931437,1.2173294
1985-05-14,-1.7625026417046123e-10,1772.2329841265619,3.280967086905446,1.1920928955078125e-07,1.1920929e-07,19.81,19.81,14.015997,20.355,14.98,25.73,286.91,1716.46,1.5652419357451162,1.4864233
1985-05-15,-1.0673107864401175e-10,1777.9723941277537,2.8329904299467326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.018881,17.81,10.73,24.89,469.9,1298.29,1.9231059459802433,1.4351673
1985-05-16,-6.22155596688813e-11,1773.1916595901978,2.6005782353577365,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.076289,16.36,10.23,22.49,436.19,1258.39,1.6200108650987894,1.2109225
1985-05-17,-3.683755894956307e-11,1769.2401243227723,2.3040193486857583,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112008,14.365,11.09,17.64,269.9,1326.81,1.4058915420118465,1.0955964
1985-05-18,-2.1434581052730252e-11,1765.7917131583788,2.161498022766056,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112008,13.36,5.32,21.4,525.99,903.19,1.2422944187382874,1.0251195
1985-05-19,-6.545357477581436e-12,1763.7617854765865,2.558324130619124,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.137736,16.105,8.11,24.1,516.29,1088.54,1.1550416627549698,0.9674566
1985-05-20,7.42653461381644e-12,1764.0869490308723,2.965981506605338,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.201928,18.495,11.22,25.77,484.16,1337.49,1.1685943863517947,0.9482356
1985-05-21,1.6494747828787675e-11,1767.5126680537182,3.139123744721262,1.1920928955078125e-07,1.1920929e-07,13.01,13.01,14.208019,19.415,13.31,25.52,324.13,1529.89,1.3214098185370073,0.94182855
1985-05-22,1.6672934774656582e-11,1774.7844067776061,2.7850461715284234,1.1920928955078125e-07,1.1920929e-07,16.06,16.06,14.20815,17.33,12.14,22.52,295.19,1413.04,1.715273618108302,1.0058985
1985-05-23,9.759139511125451e-12,1780.6247959697366,2.2022726952678733,1.1920928955078125e-07,1.1920929e-07,4.33,4.33,14.245222,13.375,5.6,21.15,407.64,920.0,2.115087944477228,1.1020035
1985-05-24,4.8921761598134604e-12,1778.033219742832,2.6216823997686585,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.297916,16.19,7.65,24.73,529.78,1051.73,1.9273069701555083,1.1468525
1985-05-25,2.6501482322171752e-12,1773.1270408002968,3.084591537517793,1.1920928955078125e-07,1.1920929e-07,0.06,0.06,14.304,18.95,10.3,27.6,522.17,1264.28,1.6162597102768494,1.0251195
1985-05-26,1.4554797757833253e-12,1768.0627002943088,3.633080502973977,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304131,21.8,14.2,29.4,481.31,1616.97,1.3477433491372521,0.92901456
1985-05-27,7.705813162462134e-13,1765.261580175407,3.864475578352224,1.1920928955078125e-07,1.1920929e-07,4.85,4.85,14.329728,22.87,16.23,29.51,330.77,1836.08,1.218891090551152,0.8713516
1985-05-28,4.2318837993675244e-13,1763.5126881003375,3.3283032927181133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.384906,20.24,15.5,24.98,350.8,1760.0,1.1447657767980304,0.8329096
1985-05-29,1.6869403037088742e-13,1759.683149762803,3.1073383183991714,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,19.09,13.45,24.73,407.04,1542.4,0.9978178696665689,0.7944676
1985-05-30,5.228982551210242e-14,1755.6802144828412,3.233530864074129,1.1920928955078125e-07,1.1920929e-07,0.67,0.67,14.400008,19.805,13.58,26.03,427.57,1566.74,0.864339460228906,0.76883966
1985-05-31,2.981310783585661e-14,1753.0249478610056,3.6470000288593436,1.1920928955078125e-07,1.1920929e-07,5.64,5.64,14.402886,21.895,16.14,27.65,331.84,1827.3,0.7858044560235111,0.7432116
1985-06-01,1.532814689585904e-14,1751.104945743136,3.2965859745978445,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.437205,20.135,12.05,28.22,501.42,1404.0,0.7335002668708781,0.7239907
1985-06-02,8.740217453439228e-15,1751.3619645437336,3.6376230839193298,1.1920928955078125e-07,1.1920929e-07,6.99,6.99,14.471122,21.785,15.72,27.85,313.14,1777.22,0.7402948130758922,0.7432116
1985-06-03,4.639976134338548e-15,1763.87602857867,3.8593190016733705,1.1920928955078125e-07,1.1920929e-07,23.19,23.19,14.495286,22.66,17.09,28.23,294.73,1935.81,1.1597852778858815,0.9482356
1985-06-04,2.507760414946123e-15,1784.2148504767179,3.4003311748717295,1.1920928955078125e-07,1.1920929e-07,27.83,27.83,14.495992,20.275,16.71,23.84,211.5,1896.19,2.405816836721283,1.6722262
1985-06-05,1.4851531049529217e-15,1795.78840263931,3.5012032585275423,1.1920928955078125e-07,1.1920929e-07,14.43,14.43,14.495992,20.665,17.29,24.04,203.44,1966.31,3.6440303623214385,2.171972
1985-06-06,8.878153587648298e-16,1808.0014900713772,3.2431543109662146,1.1920928955078125e-07,1.1920929e-07,26.14,26.14,14.498875,19.24,16.87,21.61,149.5,1911.82,5.647621279367774,5.5612736
1985-06-07,5.268627669695395e-16,1825.1885370543334,3.082404003691775,1.1920928955078125e-07,1.1920929e-07,28.58,28.58,14.521722,18.195,15.81,20.58,155.25,1789.5,10.462727929908908,11.148175
1985-06-08,3.151420252561209e-16,1823.6789585636782,3.2971857791724393,1.1920928955078125e-07,1.1920929e-07,0.03,0.03,14.544967,19.32,13.29,25.35,451.16,1526.45,9.911177290324279,7.4321165
1985-06-09,1.8915811717409064e-16,1810.6071819153708,4.302450512115681,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.567136,24.02,16.71,31.33,483.04,1898.04,6.201018532678373,3.1586494
1985-06-10,1.1325517528407236e-16,1813.098496556959,3.887670087623645,1.1920928955078125e-07,1.1920929e-07,24.43,24.43,14.5859165,22.2,15.3,29.1,355.98,1742.94,6.78076137912639,3.4597783
1985-06-11,6.709638249208417e-17,1818.1060185349509,3.7880418635804167,1.1920928955078125e-07,1.1920929e-07,12.43,12.43,14.592,21.695,16.34,27.05,313.82,1851.67,8.115161392743605,3.3060105
1985-06-12,3.9607977806698265e-17,1817.2196110660896,2.585357347578976,1.1920928955078125e-07,1.1920929e-07,10.55,10.55,14.592,15.265,10.5,20.03,296.31,1280.03,7.861160552565421,5.2793655
1985-06-13,2.14412624226318e-17,1811.3344594070331,2.311874129653795,1.1920928955078125e-07,1.1920929e-07,0.41,0.41,14.592,13.495,6.08,20.91,511.22,926.45,6.3649387909568915,3.5110343
1985-06-14,1.2238785671020299e-17,1803.5070245177633,2.709022557130855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,16.16,9.09,23.23,503.64,1167.36,4.806627197368858,2.1976
1985-06-15,7.225250515863518e-18,1797.4063293222985,3.446173904457401,1.1920928955078125e-07,1.1920929e-07,2.37,2.37,14.592128,20.265,14.04,26.49,419.73,1603.37,3.8617999420944944,1.7491102
1985-06-16,4.350142328418329e-18,1789.5747626509087,3.729332875061511,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,21.695,14.5,28.89,482.83,1640.05,2.9158931470610354,1.4543884
1985-06-17,2.6246456147564048e-18,1806.2777526114737,3.783769324516558,1.1920928955078125e-07,1.1920929e-07,50.1,50.1,14.59488,21.785,15.84,27.73,324.23,1795.41,5.30895711693649,6.278857
1985-06-18,1.5847719643165122e-18,1843.1487912920788,3.043663033488583,1.1920928955078125e-07,1.1920929e-07,45.11,45.11,14.5994,17.74,12.23,23.25,321.96,1418.45,20.300660558312316,20.82274
1985-06-19,9.569175568800837e-19,1840.3593917572955,2.999393875412544,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,17.5,10.98,24.02,479.57,1318.51,18.030651255932952,26.012407
1985-06-20,5.77114484592412e-19,1823.8346962697547,3.0982272237886144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,18.195,10.65,25.74,513.13,1291.85,9.966706863757778,8.9057255
1985-06-21,3.458659529947471e-19,1812.3775722619669,3.65296632158745,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,21.105,14.67,27.54,458.46,1666.7,6.607638027185218,2.7870438
1985-06-22,1.7707998549452247e-19,1803.839214046121,3.831257189693093,1.1920928955078125e-07,1.1920929e-07,20.84,20.84,14.607102,22.01,16.05,27.97,326.48,1809.41,4.864251845680768,2.332147
1985-06-23,6.395895499950366e-20,1796.6804355126292,4.083454809608862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,23.19,16.78,29.6,452.58,1904.54,3.762531353300617,2.171972
1985-06-24,2.585568878486349e-20,1789.0531146507744,4.58772516716221,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5994,25.33,19.26,31.4,430.14,2240.86,2.8618322426622718,1.9092851
1985-06-25,1.151580886073012e-20,1782.2324690985631,4.329436605017519,1.1920928955078125e-07,1.1920929e-07,4.19,4.19,14.5994,24.37,17.74,31.0,401.27,2038.33,2.2406625794765427,1.7170752
1985-06-26,5.6362790381035235e-22,1776.4618784760376,4.518336063292121,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,25.19,18.56,31.82,456.03,2128.8,1.8216667106175648,1.9028782
1985-06-27,-4.089128809550276e-21,1771.0319440230849,4.438244463216817,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592128,24.93,19.26,30.6,412.95,2241.56,1.4992322251156385,1.5376793
1985-06-28,-2.3492827255801144e-21,1765.7967359883576,3.2255741151633663,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.44,12.81,26.07,479.87,1470.56,1.2425182927464984,1.3454694
1985-06-29,-1.7507719168836504e-22,1761.6427838574784,3.1392722194352096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.02,12.11,25.93,491.83,1408.84,1.0704908671947337,1.2301434
1985-06-30,1.5577533915592363e-21,1758.2706668348496,3.420702602825031,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,20.515,13.8,27.23,477.29,1583.96,0.9485153599099728,1.1404455
1985-07-01,2.2800879296571848e-21,1755.3157309886546,3.35659795159128,1.1920928955078125e-07,1.1920929e-07,3.71,3.71,14.592,20.22,13.07,27.37,416.08,1490.7,0.8531110711521702,1.0763755
1985-07-02,1.5708137505932089e-21,1752.5477145027398,3.608221921213933,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.591291,21.49,13.97,29.01,500.79,1597.39,0.7724654214391367,1.0251195
1985-07-03,4.460971542008956e-22,1750.6288470443703,3.9535815753925463,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5769,23.115,16.14,30.09,472.64,1822.27,0.7210784476911313,0.9674566
1985-07-04,-5.48547903092187e-22,1749.0353125103363,3.9353883347100793,1.1920928955078125e-07,1.1920929e-07,0.44,0.44,14.556286,23.075,15.12,31.03,489.2,1729.23,0.6810120042870093,0.92901456
1985-07-05,-1.1215015942537564e-21,1746.940914249675,3.9877101734773532,1.1920928955078125e-07,1.1920929e-07,4.34,4.34,14.533214,23.355,15.93,30.78,395.48,1794.14,0.6317182329847556,0.8905726
1985-07-06,-9.8372328227015e-22,1743.5250777483332,3.6990182452658114,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.511108,22.105,14.5,29.71,484.14,1640.54,0.5588608035505429,0.8457236
1985-07-07,-3.796081659133577e-22,1739.1211413717388,3.8757883782277536,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496122,22.98,15.1,30.86,483.46,1725.84,0.47718743137265596,0.8072816
1985-07-08,2.55444533642657e-22,1734.448554499917,4.309421199132649,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,24.895,17.61,32.18,452.06,2016.82,0.4035419479857232,0.7752466
1985-07-09,7.470155124862877e-22,1729.6514829170876,4.438732486276187,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,25.47,18.56,32.38,434.74,2131.39,0.3397417086604697,0.74961865
1985-07-10,9.20685466705928e-22,1724.8740924074707,4.591090678796673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4899,26.13,20.08,32.18,394.25,2333.05,0.28623035172922134,0.7239907
1985-07-11,5.82088228605612e-22,1720.248851499389,4.248280018677048,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.448953,24.845,17.24,32.45,462.22,1958.31,0.24246722297832898,0.69836265
1985-07-12,-5.135303809482611e-22,1715.7431258388056,4.488976300713566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.415116,25.915,18.24,33.59,455.62,2098.84,0.20627779299699037,0.6791417
1985-07-13,-2.1454378638116847e-21,1711.3243642257123,4.777633746376202,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,27.1,20.7,33.5,400.0,2432.12,0.1760381678586603,0.6599207
1985-07-14,-3.998019676937833e-21,1706.9859807335254,4.918048574241338,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,27.67,21.15,34.19,402.42,2503.81,0.1506653965651848,0.6406997
1985-07-15,-5.755661277279881e-21,1702.7213894356603,4.853010326271706,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.3993025,27.475,20.38,34.57,425.91,2381.85,0.12929147877020689,0.61763453
1985-07-16,-7.102748121791001e-21,1698.5240044055324,3.940548592783768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.364278,23.845,16.76,30.93,443.82,1903.57,0.11121756446492363,0.5984135
1985-07-17,-7.72366566742437e-21,1694.3872397165578,3.438437852139584,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.311395,21.575,13.09,30.06,498.92,1494.95,0.09587852430272438,0.575989
1985-07-18,-7.302799371133158e-21,1690.304509442152,3.5339066274026614,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,22.1,13.7,30.5,491.47,1575.81,0.08281541342190624,0.55356455
1985-07-19,-5.524534689870542e-21,1686.2692276557307,3.9123364149856648,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.92,15.49,32.35,481.89,1759.42,0.07165397191377379,0.54139125
1985-07-20,-2.339817993332116e-21,1682.2579944088966,4.356192166312233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.279136,25.9,18.38,33.42,441.81,2112.07,0.062050323146043064,0.53242147
1985-07-21,1.3924773648788073e-21,1678.2420863478892,4.450002366321187,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.223136,26.395,20.1,32.69,388.79,2335.7,0.05372482270328689,0.53242147
1985-07-22,4.654723138618209e-21,1674.214160558131,3.9356621022839313,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,24.27,18.09,30.45,393.17,2079.14,0.046496332093543355,0.52601445
1985-07-23,6.42966653076128e-21,1670.1669599491074,3.922813655353636,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,24.255,17.36,31.15,423.96,1976.92,0.040212594137336806,0.51704466
1985-07-24,5.7000547441832096e-21,1666.0932274303038,4.044869594544285,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.172303,24.885,17.95,31.82,421.1,2068.58,0.0347449836399427,0.51384115
1985-07-25,3.4146422552616664e-21,1660.582265568951,4.300771524788626,1.1920928955078125e-07,1.1920929e-07,0.34,0.34,14.114895,26.11,19.76,32.46,383.26,2300.64,0.028512130269178315,0.51384115
1985-07-26,2.032558816917831e-21,1665.1197316738092,4.120420217097742,1.1920928955078125e-07,1.1920929e-07,18.92,18.92,14.112008,25.3,19.68,30.92,269.54,2292.8,0.033552489919855315,0.5234517
1985-07-27,1.2087365700719762e-21,1668.4402293837725,3.4981195738079953,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.111302,22.385,15.06,29.71,446.58,1724.65,0.03779715473114491,0.5202482
1985-07-28,6.1008776862882385e-22,1665.945774902404,3.3333702912096665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.041734,21.66,13.79,29.53,467.43,1583.53,0.03456167299015925,0.49910507
1985-07-29,-3.0193475975880016e-23,1665.5556624874603,3.5226896958052,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.015997,22.655,14.8,30.51,461.4,1685.15,0.03408134203912814,0.48052478
1985-07-30,-5.52724332006473e-22,1667.2977477077375,3.9448519846639294,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.015997,24.625,17.56,31.69,422.05,2006.62,0.036279300100982736,0.47860268
1985-07-31,-7.863300054349452e-22,1670.9546507784112,4.398984854404322,1.1920928955078125e-07,1.1920929e-07,17.76,17.76,13.968956,26.59,19.3,33.88,315.28,2246.72,0.04136514498319892,0.53242147
1985-08-01,-5.616156722682217e-22,1676.2065703961468,4.331738690445181,1.1920928955078125e-07,1.1920929e-07,7.33,7.33,13.920003,26.32,18.68,33.96,364.12,2155.74,0.04994143759410627,0.58559954
1985-08-02,1.5309592646474483e-22,1681.0962214588567,2.9964739147462534,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.920003,19.825,14.6,25.05,353.85,1659.94,0.059517307401508554,0.58239603
1985-08-03,1.1566067769550364e-21,1684.8768117491452,2.9518382369864264,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.884286,19.575,12.0,27.15,462.46,1399.89,0.06816257838727097,0.55676806
1985-08-04,2.225281957053566e-21,1687.4566987050614,3.269661025993868,1.1920928955078125e-07,1.1920929e-07,0.06,0.06,13.8239975,21.375,15.9,26.85,362.72,1803.1,0.0747724180787121,0.53498423
1985-08-05,3.1354865446112492e-21,1688.744239764654,3.600331678867609,1.1920928955078125e-07,1.1920929e-07,27.99,27.99,13.8239975,23.035,17.89,28.18,255.46,2052.82,0.07830720136782567,0.5599715
1985-08-06,3.663585617479e-21,1688.6477923659718,4.08057646929829,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.776953,25.305,20.05,30.56,340.49,2332.6,0.078036722940627,0.6599207
1985-08-07,3.585944253507732e-21,1687.0757139470638,3.916258111213846,1.1920928955078125e-07,1.1920929e-07,23.24,23.24,13.728003,24.655,18.02,31.29,315.0,2080.36,0.07375739477644325,1.1660734
1985-08-08,2.679402021456113e-21,1683.9371699441867,3.9034569957372924,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728003,24.63,18.29,30.97,397.12,2103.21,0.0659031400888607,1.2301434
1985-08-09,1.2892064305047944e-21,1679.9776909385698,4.123884167475015,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.6692,25.725,19.31,32.14,394.1,2249.8,0.057176324379834366,0.94182855
1985-08-10,6.31727161617776e-23,1675.9648146742904,4.356286596865193,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,26.8,21.13,32.47,355.57,2500.38,0.04951016944692209,0.7239907
1985-08-11,-6.831501222017647e-22,1671.9848248417698,3.609661059394348,1.1920928955078125e-07,1.1920929e-07,0.01,0.01,13.632,23.5,17.45,29.55,390.26,1996.12,0.04292249640238726,0.6278857
1985-08-12,-6.533230797744345e-22,1668.1034245487615,3.8352752901453235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.543408,24.725,18.26,31.19,402.88,2102.12,0.03734320491828259,0.57278556
1985-08-13,-3.755491634240951e-22,1663.8248084884356,4.326569804460033,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536006,26.935,20.62,33.25,384.42,2419.54,0.03202944854942176,0.53498423
1985-08-14,-2.160487331249967e-22,1660.0285261311094,4.150000569055957,1.1920928955078125e-07,1.1920929e-07,0.6,0.6,13.52992,26.235,20.4,32.07,360.97,2383.54,0.027951314671976243,0.53498423
1985-08-15,-1.299902880628616e-22,1673.0083865537404,3.546817497974088,1.1920928955078125e-07,1.1920929e-07,29.47,29.47,13.439998,23.43,18.59,28.27,247.04,2143.98,0.044527916287990986,0.98027056
1985-08-16,-7.825582409663171e-23,1683.049551907257,3.393866830300869,1.1920928955078125e-07,1.1920929e-07,1.28,1.28,13.439998,22.555,18.42,26.69,276.76,2114.01,0.06383762947396075,1.8708432
1985-08-17,-4.7059417402869147e-23,1680.0970971580564,3.5756894295892043,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.381208,23.575,17.52,29.63,397.87,2002.72,0.057421775625117556,1.4479814
1985-08-18,-2.823657850958482e-23,1676.1960546410826,3.8110894992046394,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,24.79,18.83,30.75,389.72,2172.89,0.04992260062095875,1.0058985
1985-08-19,-1.6640319059972244e-23,1672.8219123993085,3.4652602867142184,1.1920928955078125e-07,1.1920929e-07,1.05,1.05,13.343997,23.15,17.26,29.04,388.75,1969.31,0.04423102961623758,0.90979356
1985-08-20,-1.0022292674708005e-23,1682.8968309210386,2.710688437455577,1.1920928955078125e-07,1.1920929e-07,22.28,22.28,13.247997,18.945,14.67,23.22,244.35,1671.68,0.06348882838729532,0.8713516
1985-08-21,-6.0442331243459086e-24,1691.2134186814858,2.78503679213024,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.247997,19.32,13.3,25.34,416.26,1525.42,0.08556029116440086,0.78165364
1985-08-22,-3.6434961151082026e-24,1690.0420247632912,2.933111896700984,1.1920928955078125e-07,1.1920929e-07,7.49,7.49,13.200942,20.275,15.3,25.25,279.75,1744.16,0.08203923158375778,0.7239907
1985-08-23,-2.1942650034597825e-24,1710.5808315599033,2.813864223321413,1.1920928955078125e-07,1.1920929e-07,37.6,37.6,13.151992,19.425,16.16,22.69,192.52,1828.92,0.17140456219592298,1.5312723
1985-08-24,-1.3187765252269031e-24,1733.9962667693742,3.3189043781255587,1.1920928955078125e-07,1.1920929e-07,16.02,16.02,13.151992,22.025,16.71,27.34,282.6,1896.18,0.39704698917479964,2.5243568
1985-08-25,-7.8958143517629835e-25,1736.354287636879,2.8179334217001317,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,19.32,12.5,26.14,450.36,1440.18,0.43209633442927153,2.6781247
1985-08-26,-4.723113561928373e-25,1733.2905871355665,2.5446162175750993,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,17.63,12.64,22.62,374.21,1451.98,0.3871214233975531,1.9413201
1985-08-27,-2.774348284980782e-25,1730.274951099309,2.7618316738708364,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.9972,19.115,12.3,25.93,451.91,1424.33,0.34742629791519475,1.3646904
1985-08-28,-5.106191710536216e-26,1726.9361644337037,3.0040635393384165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.959991,20.63,13.24,28.02,463.8,1518.21,0.3082076309134634,1.1020035
1985-08-29,2.190119921939845e-25,1723.2768436355789,3.3691974839993777,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.959991,22.65,15.86,29.44,434.31,1792.26,0.2702900555414868,0.94182855
1985-08-30,4.616793566273011e-25,1719.3734385500532,3.8242599666209958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,25.05,18.5,31.6,413.97,2120.0,0.23497077057672425,0.8265026
