date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-10-14,-1.7498892496243036e-45,1261.6867332595593,1.905017700411372,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,16.5,7.5,25.5,371.2,1040.0,0.7874228919997177,0.78231126
2000-10-15,-1.7627640825760777e-45,1259.2345732770286,2.0003230017780886,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,17.345,9.0,25.69,355.32,1160.0,0.7508063942125885,0.7510188
2000-10-16,-1.6963955971346385e-45,1257.003847739896,2.049030893850349,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,17.925,10.35,25.5,334.74,1267.88,0.7189775611526507,0.7510188
2000-10-17,-1.5381638116519112e-45,1255.0069961217882,2.0245392390470545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,17.75,12.5,23.0,265.6,1440.0,0.6916319787813933,0.7510188
2000-10-18,-1.275448744479815e-45,1253.2564578963324,1.9741227825525938,1.1920928955078125e-07,1.1920929e-07,1.9,1.9,10.752,17.5,14.5,20.5,163.2,1640.0,0.6685163855946701,0.7510188
2000-10-19,-8.956304139702743e-46,1251.764672537156,1.6443529264652599,1.1920928955078125e-07,1.1920929e-07,0.95,0.95,10.752,14.5,8.5,20.5,294.4,1120.0,0.6494283104642524,0.7197264
2000-10-20,1.9949108749013963e-45,1250.3663058669442,1.4974312918417836,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,13.0,4.0,22.0,358.4,800.0,0.6320307603375039,0.7197264
2000-10-21,9.367801142945548e-45,1248.8832540012897,1.7021424771174674,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,15.25,7.0,23.5,336.36,1000.0,0.6140885913373125,0.7197264
2000-10-22,2.0373546321785856e-44,1247.32491075382,1.6504448090732267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,14.765,7.03,22.5,326.07,1002.07,0.5957840596800529,0.68843395
2000-10-23,3.4162075725227666e-44,1245.7007104959998,1.3549140512982434,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,11.745,4.0,19.49,326.35,800.0,0.5772864055841809,0.68843395
2000-10-24,4.988331866707633e-44,1244.0200875992941,1.2911674223769831,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,11.0,3.5,18.5,316.8,800.0,0.5587505276557462,0.68843395
2000-10-25,6.668720446113721e-44,1242.2924764351683,1.479879788150467,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,13.205,5.41,21.0,314.78,912.61,0.5403165753580346,0.68843395
2000-10-26,8.372366242121563e-44,1240.527311375087,1.5859414465436985,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,14.5,7.5,21.5,288.0,1040.0,0.5221098992839068,0.68843395
2000-10-27,1.0014262186111695e-43,1238.7340267905151,1.6746208906304425,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,15.415,9.83,21.0,243.2,1226.65,0.504241308365119,0.68843395
2000-10-28,1.1509401209464651e-43,1236.922057052918,1.6402770007147487,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,15.25,9.5,21.0,246.76,1200.0,0.4868075832335953,0.65714145
2000-10-29,1.2772776243560969e-43,1235.1008365337607,1.1261720517895524,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,9.25,1.5,17.0,307.06,680.0,0.46989219677411315,0.65714145
2000-10-30,1.3719380219781183e-43,1233.2797996045076,1.0484096871679283,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,8.16,1.32,15.0,283.93,665.47,0.453566196085448,0.65714145
2000-10-31,1.4264206069505825e-43,1231.4683806366243,1.0601697798582355,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,8.5,2.5,14.5,259.2,720.0,0.43788920423116656,0.65714145
2000-11-01,1.4322246724115437e-43,1229.6760140015756,1.128379744680889,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,9.495,3.0,15.99,268.69,760.0,0.42291050498290894,0.625849
2000-11-02,1.380849511499055e-43,1227.9121340708264,1.1711935671878997,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,10.25,3.0,17.5,281.6,760.0,0.4086701789546773,0.625849
2000-11-03,1.263794417351169e-43,1226.1861752158418,1.2458485258603202,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,11.25,3.0,19.5,297.6,760.0,0.39520026486212073,0.625849
2000-11-04,1.0725586831059408e-43,1224.5075718080866,1.4315339388058161,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,13.5,7.0,20.0,254.11,1000.0,0.3825259249328575,0.625849
2000-11-05,7.986416019014225e-44,1222.885758219026,1.2812243533447225,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,11.89,6.0,17.78,237.23,920.0,0.3706665986081382,0.59455657
2000-11-06,-2.1529947673686496e-44,1221.3413006582607,1.0327950829101762,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,8.515,1.53,15.5,268.47,682.07,0.35971488297359155,0.56326413
2000-11-07,-3.683288776285007e-43,1219.9080885419025,0.9978641171004462,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,8.0,0.5,15.5,275.2,640.0,0.3498416716264656,0.59455657
2000-11-08,-9.1965214822672e-43,1218.578421011648,1.2147581073929725,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,11.25,4.5,18.0,252.8,840.0,0.3409242597977066,0.59455657
2000-11-09,-1.6201162205598135e-42,1217.3419424528918,1.398030991096171,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,13.52,8.54,18.5,197.6,1123.34,0.3328359079397911,0.56326413
2000-11-10,-2.4143375557192495e-42,1216.188297251028,1.5356374531461725,1.1920928955078125e-07,1.1920929e-07,15.01,15.01,9.984,15.065,11.0,19.13,123.32,1320.0,0.32546253992773666,0.68843395
2000-11-11,-3.2469326147964976e-42,1215.1071297914507,1.3176537503793408,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,12.75,9.5,16.0,137.6,1200.0,0.318700745550578,0.59455657
2000-11-12,-4.0625178588830264e-42,1214.0880844595542,1.1259485268790488,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.26,6.02,14.5,178.74,921.91,0.312456131120164,0.59455657
2000-11-13,-4.805709749070305e-42,1213.1208056407327,0.978458358628246,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,8.08,2.51,13.65,225.77,720.67,0.30664196606846017,0.59455657
2000-11-14,-5.4211247464498e-42,1212.1949377203807,1.0606987803480512,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,9.792,9.5,5.5,13.5,130.62,920.0,0.30117808373922644,0.68843395
2000-11-15,-5.853379312112985e-42,1211.300125083892,0.8174237938381858,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.5,0.5,10.5,211.2,640.0,0.295990002719748,0.625849
2000-11-16,-6.047089907151325e-42,1210.4260121166612,0.7149444976444247,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,3.5,-3.0,10.0,252.64,480.0,0.291008241409187,0.59455657
2000-11-17,-5.94687299265629e-42,1209.5622432040825,0.9001072980770183,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.785581,7.0,1.5,12.5,219.92,680.0,0.2861678033943341,0.56326413
2000-11-18,-5.49734502971935e-42,1208.6984627315499,0.8211044509561207,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.75,-0.5,12.0,237.32,600.0,0.2814078148439179,0.5319717
2000-11-19,-4.64312247943197e-42,1207.8243150844578,0.6830282870558025,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.0,-1.0,7.0,173.22,560.0,0.2766712977298459,0.5319717
2000-11-20,-3.328821802885624e-42,1206.9294446482002,0.6408485132957066,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.07,-3.36,7.5,222.26,480.0,0.27190506439215445,0.5006792
2000-11-21,3.783965889303554e-42,1206.0168900536255,0.6418276015916655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,2.25,-3.0,7.5,217.6,480.0,0.2671291906807721,0.5006792
2000-11-22,2.2241975559453333e-41,1205.1016745476343,0.5308998999033373,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.5,-4.0,3.0,160.0,440.0,0.2624236426329901,0.5006792
2000-11-23,4.953087046907146e-41,1204.1855091523942,0.5034496868954135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-1.25,-5.0,2.5,172.8,440.0,0.25779622875976127,0.46938676
2000-11-24,8.309628062374668e-41,1203.2700220701342,0.5119383403350047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-1.0,-6.5,4.5,230.24,360.0,0.25325374761585995,0.46938676
2000-11-25,1.2038383602906777e-40,1202.356841503084,0.6122872829814179,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,1.75,-4.0,7.5,233.6,440.0,0.24880245042027024,0.46938676
2000-11-26,1.5883916669062345e-40,1201.4475956534725,1.1005265769795067,1.1920928955078125e-07,1.1920929e-07,33.0,33.0,9.504,10.69,4.38,17.0,176.75,830.37,0.24444806794891033,1.3142829
2000-11-27,1.959079026140025e-40,1200.5439127235288,1.1214391725119524,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.504,11.0,6.5,15.5,185.6,960.0,0.24019583871799285,0.68843395
2000-11-28,2.2903567380479363e-40,1199.6474209154824,0.881278023520543,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,7.25,0.5,14.0,246.24,640.0,0.2360505382075962,0.56326413
2000-11-29,2.5566811026858565e-40,1198.7597484315622,0.7766516994492266,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,5.335,-1.37,12.04,245.32,560.0,0.23201650889885178,0.56326413
2000-11-30,2.7325084201096713e-40,1197.8825234739977,0.7766684403307494,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.408,5.5,0.5,10.5,153.6,640.0,0.22809769092217996,0.56326413
2000-12-01,2.7922949903752724e-40,1197.017374245018,0.6679717955090824,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,3.25,-2.0,8.5,214.4,520.0,0.22429765313804992,0.59455657
2000-12-02,2.7104971135385434e-40,1196.165928946852,0.5927767146472908,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.5,-2.5,5.5,179.06,520.0,0.22061962449562808,0.59455657
2000-12-03,2.461571089655372e-40,1195.3298157817292,0.4812469442283484,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.5,-5.5,2.5,182.4,400.0,0.2170665255382203,0.625849
2000-12-04,2.019973218781645e-40,1194.5106629518789,0.5182251952532335,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.43,-6.36,5.5,235.06,370.9,0.2136409999475544,0.65714145
2000-12-05,1.3526317762556739e-40,1193.7061460509733,0.5915577349150656,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.5,-6.0,9.0,256.0,400.0,0.21032930174123288,0.7510188
2000-12-06,1.4561056830860658e-41,1192.749720036732,0.5751295614636587,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.25,-4.5,7.0,227.2,440.0,0.20645901262777963,0.59455657
2000-12-07,-1.4813445073920046e-40,1191.6532593279874,0.517787630719442,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.26,-3.52,3.0,154.02,478.23,0.20210959966804853,0.625849
2000-12-08,-3.148997422996351e-40,1190.5560509274599,0.5744651656860985,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.26,-3.5,6.02,205.1,480.0,0.19784894192506255,0.625849
2000-12-09,-4.4781121506546245e-40,1189.597381837871,0.5542555515072658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.75,-4.5,6.0,217.6,440.0,0.1941998460356185,0.8448962
2000-12-10,-5.089452662517016e-40,1188.9165390619414,0.5732812477260758,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.25,-3.5,6.0,204.64,480.0,0.19164921912319846,0.7510188
2000-12-11,-4.603782930733717e-40,1188.6528096023922,0.6904285226082327,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.312,4.0,1.0,7.0,140.8,640.0,0.19067024079639794,0.68843395
2000-12-12,-1.0263500828405702e-14,1188.0482405616922,0.8271502787346237,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,6.74,1.98,11.5,198.68,718.23,0.1884448771129947,0.65714145
2000-12-13,-4.6301108813429945e-14,1186.2088921619277,0.5568729891663315,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.86,-5.28,7.0,233.87,417.31,0.18183285340442454,0.59455657
2000-12-14,-3.40098102425954e-14,1191.8756610906792,0.7016175867225583,1.1920928955078125e-07,1.1920929e-07,14.23,14.23,9.312,4.2,-2.6,11.0,179.82,512.27,0.2029843463029295,1.0326508
2000-12-15,-1.9832925538995085e-14,1201.9672118451838,0.6102332716537011,1.1920928955078125e-07,1.1920929e-07,8.22,8.22,9.312,2.005,-1.99,6.0,131.09,520.69,0.24692709444688063,0.7197264
2000-12-16,-1.1891380264025325e-14,1206.401353292219,0.7007377573142979,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.312,4.0,-1.5,9.5,163.06,560.0,0.2691309751643221,0.7510188
2000-12-17,-5.519005040546056e-14,1218.0762250531118,1.1148300030148257,1.1920928955078125e-07,1.1920929e-07,22.38,22.38,9.312,11.0,4.0,18.0,176.0,800.0,0.3376157364687232,5.3197165
2000-12-18,0.0024629934968698826,1241.6950665736927,0.5737700926137045,1.1920928955078125e-07,1.1920929e-07,24.33,24.33,9.312,0.63,-3.5,4.76,135.96,480.0,0.5340846393531612,2.0027168
2000-12-19,0.07906812193322864,1251.995064352306,0.5733704724798463,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.5,-4.5,5.5,206.91,440.0,0.6523402951938143,1.3142829
2000-12-20,0.13103035560705628,1251.457731687113,0.5536629470486869,1.1920928955078125e-07,1.1920929e-07,1.4,1.4,9.312,0.0,-6.0,6.0,254.34,400.0,0.6455689864189195,1.251698
2000-12-21,0.2676879221887994,1250.8228685265287,0.402723426919313,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.5,-9.5,0.5,233.44,280.0,0.6376591504436335,1.1578207
2000-12-22,2.3183587406769304,1249.7647743841942,0.45470397544604146,1.1920928955078125e-07,3.999683,0.00031721592,4.0,9.312,-2.79,-7.08,1.5,157.25,360.0,0.6246910057536851,1.1578207
2000-12-23,4.26743051207627,1248.7484642214165,0.3540929260008095,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-6.25,-11.5,-1.0,239.86,240.0,0.6124833559633374,1.0952358
2000-12-24,4.266827246162802,1247.7607735052613,0.3925710888817909,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.82,-10.64,1.0,253.6,280.0,0.6008480959788586,1.0952358
2000-12-25,4.266827246162802,1246.7483661246185,0.41609835754580793,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.0,-9.5,1.5,246.26,280.0,0.5891510301206535,1.0639434
2000-12-26,4.266827246162802,1245.7909064298906,0.33953916180728694,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-6.79,-11.0,-2.58,209.69,280.0,0.5782983989107728,1.0013584
2000-12-27,4.266827246162802,1244.8532879459271,0.38659306575567093,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.0,-9.5,-0.5,218.93,280.0,0.5678644318556543,1.0326508
2000-12-28,4.266827246162802,1243.8786590876039,0.4380015894808543,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.25,-6.0,-0.5,150.24,400.0,0.5572181081731986,1.0326508
2000-12-29,4.266829736418649,1242.9153225482285,0.37906508480636925,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.25,-9.5,-1.0,217.46,280.0,0.5468912918191376,1.0013584
2000-12-30,5.732857285608178,1241.9639594976122,0.44107984394452265,1.1920928955078125e-07,2.709993,7.188022e-06,2.71,9.312,-3.13,-6.5,0.24,150.46,360.0,0.5368806754263297,1.0326508
2000-12-31,7.774323457614841,1241.008417365513,0.4085730061834571,1.1920928955078125e-07,1.36,1.1920929e-07,1.36,9.312,-4.19,-8.0,-0.38,183.96,320.0,0.527010529428784,0.9387735
2001-01-01,8.339043692876373,1240.0480515080524,0.4687473730548353,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.25,-6.5,2.0,201.6,360.0,0.5172733832340419,0.9074811
2001-01-02,8.339843652295382,1239.0677951962668,0.4616393669402327,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.455,-5.41,0.5,153.47,407.45,0.5075200770753919,0.87618864
2001-01-03,8.339843652295476,1238.1444408800583,0.3871602964104247,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.905,-9.81,0.0,224.74,280.0,0.49850119126179077,0.87618864
2001-01-04,8.339843652295476,1237.2418039066686,0.424720716535285,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.75,-9.5,2.0,243.2,280.0,0.48983959975844393,0.8448962
2001-01-05,8.339901574218633,1236.322687588992,0.4445509023760608,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.1,-8.7,2.5,241.3,320.0,0.4811745020799409,0.87618864
2001-01-06,8.470666317889684,1235.735888574669,0.515596114568511,1.1920928955078125e-07,0.00019192696,0.9998081,1.0,9.408,-0.99,-5.48,3.5,213.94,401.9,0.4757227142555766,0.87618864
2001-01-07,8.487397676919036,1235.252889521521,0.58146055791673,0.48804365506742897,1.1920929e-07,1.1920929e-07,0.0,9.408,0.75,-5.5,7.0,252.8,400.0,0.4712816805654364,0.8448962
2001-01-08,4.2115467196433665,1238.318864847921,0.6458378817703055,4.211546217587874,1.1920929e-07,1.1920929e-07,0.0,9.408,2.25,-2.0,6.5,204.8,520.0,0.5001925161423082,0.97006595
2001-01-09,1.6335141805445206,1242.3091300841202,0.5847820847143017,0.48804361578514877,1.1920929e-07,5.0,5.0,9.408,0.75,-1.5,3.0,92.8,560.0,0.540491337313353,0.97006595
2001-01-10,1.65751414246143,1243.660038960498,0.5621506349598654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.497581,0.025,-3.5,3.55,183.34,480.0,0.5548575603324442,0.87618864
2001-01-11,0.9061302007397103,1243.2484998986122,0.6769122754760623,0.9060250368264392,1.1920929e-07,1.1920929e-07,0.0,9.504,2.735,-4.0,9.47,265.44,440.0,0.5504410692169921,0.8448962
2001-01-12,0.3312392150545027,1242.56612053195,0.7243949854061725,0.31959665227018763,1.1920929e-07,1.1920929e-07,0.0,9.504,3.75,-3.0,10.5,265.6,480.0,0.5431953504423995,0.8448962
2001-01-13,0.1368849097820105,1241.5647196728494,0.5903952478908218,0.08207116089727817,1.1920929e-07,1.1920929e-07,0.0,9.504,0.75,-5.5,7.0,262.4,400.0,0.532734494851915,0.8136037
2001-01-14,0.15213782184076763,1240.4347524397779,0.6000793311232501,0.1215762829638454,1.1920929e-07,1.1920929e-07,0.0,9.504,1.0,-6.0,8.0,275.2,400.0,0.521172317813098,0.8136037
2001-01-15,0.07142990950565803,1241.1129801328689,0.7186961861752095,0.04795449873358912,1.1920929e-07,4.0,4.0,9.6,3.5,0.0,7.0,137.6,600.0,0.5280816942945793,0.9074811
2001-01-16,0.03696200283831523,1244.8793094414398,0.7580099750498361,0.021858114672443262,1.1920929e-07,5.19,5.19,9.6,4.25,1.0,7.5,131.2,640.0,0.5681514475355585,0.9074811
2001-01-17,0.020254123257145644,1246.1247394031568,0.6631725138937353,0.011149142389783111,1.1920929e-07,1.1920929e-07,0.0,9.6,2.25,-3.0,7.5,246.4,480.0,0.5820594447755576,0.8448962
2001-01-18,0.011283719237168595,1243.0292525597993,0.6285720186484028,0.005958741815132982,1.1920929e-07,1.1920929e-07,0.0,9.6,1.5,-2.5,5.5,211.2,520.0,0.54810255529224,0.8136037
2001-01-19,0.006558619970410726,1249.2981170760227,0.7184872663029976,0.0033868101929688437,1.1920929e-07,15.2,15.2,9.696,3.25,1.0,5.5,96.7,640.0,0.6190557189068258,1.4081603
2001-01-20,0.003850201306225161,1271.1156405893266,0.7555027688955309,0.001962156200861017,1.1920929e-07,31.0,31.0,9.696,3.74,1.98,5.5,77.22,718.23,0.9456401226693417,3.129245
2001-01-21,0.008730629880527205,1289.626095357987,0.5639169862943877,1.1920928955078125e-07,0.00010442734,5.9998956,6.0,9.696,-0.75,-4.0,2.5,137.6,440.0,1.354665810825858,2.0653017
2001-01-22,0.677664577080443,1289.3688569450096,0.4769684161936387,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-3.125,-7.25,1.0,225.68,360.0,1.347915827222225,1.5333301
2001-01-23,0.6772905453616302,1287.566563997384,0.49400446779981544,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-2.75,-8.0,2.5,262.4,320.0,1.3015573080355227,1.4394528
2001-01-24,0.6797296734657367,1285.737428897203,0.6085830337262905,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,0.25,-5.0,5.5,262.4,440.0,1.2561382673313586,1.3768679
2001-01-25,0.3232768278552779,1284.2094804318892,0.6737871319414023,0.31100348125916827,1.1920929e-07,1.1920929e-07,0.0,9.792,1.75,-2.5,6.0,232.66,520.0,1.2194152677634924,1.3455753
2001-01-26,0.22355072326249686,1282.484004379148,0.5787099810884089,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-0.58,-5.02,3.86,243.26,438.23,1.179233963594083,1.2829905
2001-01-27,0.15797799669429957,1280.7624726356416,0.678566614798976,0.130989185597842,1.1920929e-07,1.1920929e-07,0.0,9.888,1.75,-2.5,6.0,236.8,520.0,1.140464033554086,1.2829905
2001-01-28,0.07376256566863973,1279.043314990046,0.6776557800354645,0.0498978909150273,1.1920929e-07,1.1920929e-07,0.0,9.888,1.75,-3.5,7.0,271.06,480.0,1.1030196008720554,1.2204056
2001-01-29,0.07328694254961107,1277.314485482397,0.6158419023915116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.977581,0.245,-5.5,5.99,287.73,400.0,1.0666042248338297,1.1891131
2001-01-30,0.04441879106816612,1278.754873097899,0.9320142459530639,0.027062435952349896,1.1920929e-07,7.0,7.0,9.984,6.375,-0.5,13.25,228.83,600.0,1.0968586913300884,1.3768679
2001-01-31,0.02393398925747113,1282.7799103119228,1.0939416266221746,0.01339228689930465,1.1920929e-07,4.87,4.87,9.984,8.795,3.0,14.59,225.7,760.0,1.1860294566127614,1.3455753
2001-02-01,0.012954594337957231,1282.303545171826,0.9352858872769688,0.006896265186891777,1.1920929e-07,1.1920929e-07,0.0,10.073581,6.25,0.5,12.0,284.8,640.0,1.175108837042194,1.2204056
2001-02-02,0.0072119785896678,1280.2768279742265,0.8364697717880498,0.00373596455136486,1.1920929e-07,1.1920929e-07,0.0,10.08,4.575,-1.0,10.15,283.56,560.0,1.1297593711677645,1.1891131
2001-02-03,0.0033176875033614373,1278.4054637867166,0.7023307556235729,0.001686356843521217,1.1920929e-07,1.1920929e-07,0.0,10.08,2.0,-4.0,8.0,300.8,440.0,1.089441634526837,1.1265283
2001-02-04,0.0021738258086612286,1277.0034416252788,0.5759071300598334,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-1.0,-7.0,5.0,304.0,360.0,1.0601812979020078,1.1265283
2001-02-05,0.0016184090967580383,1285.2249752477335,0.7374206485403167,0.0008157525254676834,1.1920929e-07,18.27,18.27,10.176,2.5,-1.5,6.5,179.2,560.0,1.2437002277186469,2.9727829
