date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1989-07-17,-4.2988192648371297e-29,1301.8433971491716,3.475206393993097,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,21.5,18.0,25.0,322.92,2080.0,1.7173772356402057,1.7523773
1989-07-18,-2.6019645521396603e-29,1296.6507347023812,3.4613448390806933,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,21.5,17.0,26.0,393.59,1920.0,1.5526509859668438,1.0952358
1989-07-19,-1.1417381456316998e-29,1291.5436364027216,3.497929731103779,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,21.75,16.0,27.5,457.96,1800.0,1.4060591230380466,1.0326508
1989-07-20,2.5333208811004902e-30,1286.2920110599882,4.134647338791445,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.75,19.5,30.0,419.2,2280.0,1.2697390194398717,0.97006595
1989-07-21,1.2057613925829116e-29,1280.8985549806146,4.266126331327877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,25.5,21.0,30.0,373.54,2480.0,1.1434817351804225,0.9387735
1989-07-22,1.338065011284213e-29,1275.3659644710337,4.55466593188353,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,26.75,21.5,32.0,405.54,2560.0,1.0270004180106254,0.9074811
1989-07-23,7.829284078222262e-30,1269.6948588751748,4.9260079223375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,28.25,23.0,33.5,392.2,2800.0,0.9199068525535078,0.8448962
1989-07-24,3.7702869760592156e-30,1264.0752851947143,4.612161436113655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.214419,27.25,22.0,32.5,396.1,2640.0,0.824805745430092,0.8136037
1989-07-25,1.892729414400622e-30,1259.1581738717541,4.224342944096014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,25.75,19.0,32.5,464.0,2200.0,0.7496933438901334,0.8136037
1989-07-26,1.130227576246645e-30,1265.2704868797484,4.550987638475669,1.1920928955078125e-07,1.1920929e-07,19.03,19.03,14.208,27.0,21.5,32.5,304.0,2560.0,0.8441727033417563,0.9387735
1989-07-27,6.799944227572033e-31,1272.5674479266884,4.451857304671678,1.1920928955078125e-07,1.1920929e-07,7.76,7.76,14.208,26.5,21.0,32.0,307.2,2480.0,0.9726790885275287,0.9387735
1989-07-28,4.095768625447344e-31,1279.6734479522195,4.446468113438027,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,14.112,26.5,21.5,31.5,288.0,2560.0,1.1165994265827397,1.7836697
1989-07-29,2.4670329402916797e-31,1283.5283321336208,3.713242646656037,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,23.25,17.0,29.5,455.84,1920.0,1.2033922895728177,1.0326508
1989-07-30,1.4851806790731616e-31,1277.7289907940572,3.247047998223165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,21.0,14.5,27.5,476.05,1640.0,1.075224108256399,0.9074811
1989-07-31,8.973649419138926e-32,1295.9255563453178,3.2236472300546652,1.1920928955078125e-07,1.1920929e-07,42.7,42.7,14.016,20.75,17.5,24.0,220.8,2000.0,1.5309398085872536,5.006792
1989-08-01,5.421727134725163e-32,1310.8747607795515,3.5058433695136597,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,22.0,18.0,26.0,349.32,2080.0,2.046590276972146,2.847613
1989-08-02,3.269514353700554e-32,1305.780251363579,3.442181242795483,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,21.75,16.5,27.0,425.6,1880.0,1.8538167972904243,1.5333301
1989-08-03,1.8873594328638282e-32,1300.2365309704144,4.1021117253057655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,25.02,19.54,30.5,418.08,2283.49,1.664617049180988,1.3455753
1989-08-04,1.0558496241254328e-32,1294.3264988356987,4.5611289185609705,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,27.0,21.0,33.0,425.81,2480.0,1.484132263387496,1.2204056
1989-08-05,6.206025420214116e-33,1287.563863469194,4.996255215271603,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,28.75,24.5,33.0,326.4,3080.0,1.3014890553732592,1.1265283
1989-08-06,3.583330238831821e-33,1284.110153673741,4.68413800529085,1.1920928955078125e-07,1.1920929e-07,6.67,6.67,13.8239975,27.75,23.0,32.5,271.14,2800.0,1.2170655370244365,1.0952358
1989-08-07,2.1533305583431828e-33,1293.3442573050554,4.2217610329506305,1.1920928955078125e-07,1.1920929e-07,20.6,20.6,13.8239975,25.75,21.0,30.5,278.4,2480.0,1.456092481422286,1.0952358
1989-08-08,1.2960284492710256e-33,1298.5585176911031,2.8751242807301876,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,19.0,13.5,24.5,444.8,1560.0,1.6112501179629253,1.0013584
1989-08-09,7.803793487668074e-34,1293.8035571818941,2.834636595940433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,18.94,12.88,25.0,466.31,1470.37,1.4691374318635055,0.9387735
1989-08-10,4.692070049911469e-34,1290.217536899551,2.921685249451536,1.1920928955078125e-07,1.1920929e-07,1.96,1.96,13.728,19.5,16.0,23.0,317.01,1800.0,1.3703138271480986,0.87618864
1989-08-11,2.767481366790084e-34,1291.032155625586,2.927942588963952,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,13.631997,19.645,18.04,21.25,118.8,2083.26,1.3921628962411854,1.0013584
1989-08-12,1.6662920361777777e-34,1313.9954767182612,3.1790453529868485,1.1920928955078125e-07,1.1920929e-07,40.41,40.41,13.631997,20.75,19.0,22.5,128.0,2200.0,2.174448808220127,3.755094
1989-08-13,1.0073916062284078e-34,1341.3271817506402,3.967834928941575,1.1920928955078125e-07,1.1920929e-07,24.3,24.3,13.631997,24.25,21.0,27.5,217.6,2480.0,3.6969936062707194,5.9455657
1989-08-14,6.071051764202392e-35,1344.1575865836105,3.837729007310723,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,23.75,20.0,27.5,332.8,2320.0,3.905877943992475,2.3782263
1989-08-15,3.6582435528573036e-35,1337.8257834809585,3.929609345181579,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,13.536,24.25,21.5,27.0,188.8,2560.0,3.453981185435045,2.8789055
1989-08-16,2.199190352240723e-35,1342.3313472418051,4.084282487719441,1.1920928955078125e-07,1.1920929e-07,21.85,21.85,13.44,25.0,20.0,30.0,298.67,2320.0,3.769790712525672,1.9401319
1989-08-17,1.2910106644811554e-35,1341.199982844605,4.080840109796727,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,25.0,20.5,29.5,371.2,2400.0,3.68787318709431,1.6584998
1989-08-18,7.694933401637992e-36,1338.543312260773,3.482524061561438,1.1920928955078125e-07,1.1920929e-07,8.44,8.44,13.44,22.25,20.0,24.5,163.2,2320.0,3.5024438609367836,1.6272074
1989-08-19,4.537269682190045e-36,1343.8423407392602,3.5215951338623377,1.1920928955078125e-07,1.1920929e-07,16.25,16.25,13.343997,22.5,20.0,25.0,182.11,2320.0,3.8820405710852746,2.4408112
1989-08-20,2.6940765825173225e-36,1342.6359717255202,3.943194797477614,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,24.5,20.0,29.0,379.03,2320.0,3.792156601493788,1.8149621
1989-08-21,1.6092441637036897e-36,1335.430347232558,4.177509627868231,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,13.248,25.75,22.5,29.0,291.2,2720.0,3.296994846291246,1.5020376
1989-08-22,9.558478187571545e-37,1328.5677062175466,4.098222676994444,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,25.5,21.0,30.0,374.4,2480.0,2.885644280006394,1.4081603
1989-08-23,3.5566551122049403e-37,1322.000119862437,4.433749218736916,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,27.0,22.5,31.5,368.0,2720.0,2.540128201376062,1.3142829
1989-08-24,-4.30693704896811e-37,1316.196696741902,3.9189464708119033,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,25.0,20.0,30.0,403.41,2320.0,2.269410091515962,1.251698
1989-08-25,-1.1941322944237402e-36,1310.9234077326284,3.1047764006737575,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,21.0,15.5,26.5,444.8,1760.0,2.048524518351714,1.1891131
1989-08-26,-1.723846436343983e-36,1305.943092029574,2.959717197612709,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,20.37,13.74,27.0,480.16,1579.02,1.8596881137379797,1.1578207
1989-08-27,-1.8090323096412297e-36,1301.0185888276967,3.2636598575488227,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,22.12,17.0,27.24,417.97,1920.0,1.6900896961472,1.1578207
1989-08-28,-1.23615254386207e-36,1295.9264377074617,3.696488241112751,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,24.5,20.0,29.0,377.6,2320.0,1.5309660106328846,1.1265283
1989-08-29,8.552392412407737e-38,1290.7672242287465,3.8906941456626893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,25.48,21.0,29.96,373.28,2480.0,1.3850191536288023,1.1265283
1989-08-30,1.813071817368509e-36,1285.687870694861,4.160110048627715,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,26.75,22.5,31.0,348.8,2720.0,1.254930000069128,1.0952358
1989-08-31,3.5299946293898587e-36,1280.7688829636327,3.282331579879455,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,22.75,16.0,29.5,464.0,1800.03,1.1406060072371471,0.97006595
1989-09-01,4.819795853706767e-36,1276.0907668928896,3.2703425877064007,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,22.75,17.0,28.5,432.0,1920.0,1.0415573245154406,0.9074811
1989-09-02,5.2659789838378704e-36,1271.7340283404596,3.676003656670693,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,25.0,20.5,29.5,364.8,2400.0,0.9570640626058334,0.8448962
1989-09-03,4.452047513301802e-36,1267.7791731641707,2.8353903067332227,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,20.525,13.83,27.22,466.34,1586.65,0.8863149775560899,0.8448962
1989-09-04,2.1974919542524487e-36,1264.2103802157892,2.5658186336921367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,19.0,13.0,25.0,451.0,1480.0,0.8269723505977954,0.78231126
1989-09-05,-7.211219225674148e-37,1260.7997324925752,2.6744594861911537,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,19.75,15.5,24.0,368.0,1760.0,0.7739761784758948,0.78231126
1989-09-06,-3.488627792969478e-36,1257.4694160430422,2.746705435914716,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,20.25,16.0,24.5,364.8,1800.0,0.7255070977193558,0.78231126
1989-09-07,-5.302536749989018e-36,1254.1502760267115,2.574260770575006,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,19.32,12.64,26.0,461.61,1450.81,0.680220932567042,0.78231126
1989-09-08,-5.360359886661317e-36,1250.7731576031047,2.6719891985328674,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.0,13.0,27.0,464.0,1480.0,0.6370439030243814,0.7510188
1989-09-09,-3.1353293735231894e-36,1247.5105052909819,3.1463884848244335,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,23.0,16.0,30.0,444.8,1800.0,0.597935136271603,0.7510188
1989-09-10,1.4284544556368293e-37,1245.5001523314018,3.7261638634683627,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,26.02,19.54,32.5,409.34,2283.49,0.5750424966379836,0.7510188
1989-09-11,3.4316587967002037e-36,1244.9130486233287,3.9029177611321924,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,27.0,20.5,33.5,400.0,2400.0,0.5685238048714096,0.7510188
1989-09-12,5.8089011984064646e-36,1245.7677591811366,3.542120406192258,1.1920928955078125e-07,1.1920929e-07,12.09,12.09,12.384003,25.25,20.0,30.5,268.8,2320.0,0.5780385189810884,0.78231126
1989-09-13,6.35236316920255e-36,1248.0828490191993,3.1011775304677744,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,23.01,19.02,27.0,303.22,2203.81,0.6046177385775764,0.7510188
1989-09-14,4.4204674338582115e-36,1251.2490158429366,3.2430876869233236,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,12.288,23.75,20.0,27.5,211.2,2320.0,0.6429578037506992,0.78231126
1989-09-15,2.587625251711545e-36,1251.213414321892,3.502446928316549,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.192,25.25,22.0,28.5,182.4,2640.0,0.6425134591719711,0.7510188
1989-09-16,1.5407239822487206e-36,1256.0046457981375,3.1410394661381664,1.1920928955078125e-07,1.1920929e-07,14.2,14.2,12.192,23.26,19.02,27.5,233.14,2203.81,0.7051616016575961,0.7510188
1989-09-17,9.028955382689915e-37,1270.7885934991136,3.0426605165556775,1.1920928955078125e-07,1.1920929e-07,22.81,22.81,12.192,22.5,19.0,26.0,200.02,2200.0,0.9396535698038238,0.87618864
1989-09-18,5.46088764935852e-37,1278.5632010305903,2.705059374092827,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,20.5,16.5,24.5,300.8,1880.0,1.0927837580042497,0.7510188
1989-09-19,3.303098248860278e-37,1303.088178164916,2.7569469297827958,1.1920928955078125e-07,1.1920929e-07,53.02,53.02,12.096,20.5,16.5,24.5,224.0,1880.0,1.7593954003863546,2.096594
1989-09-20,1.9741522461682384e-37,1325.0026043747441,3.4522595751001504,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,12.0,24.26,20.51,28.01,201.6,2401.35,2.6926308866854325,1.4394528
1989-09-21,1.1850170761216001e-37,1323.0489483604401,3.8551029514634156,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,26.25,22.0,30.5,288.0,2640.0,2.5923929897153246,0.97006595
1989-09-22,7.101844444018214e-38,1317.2166961623273,3.6001064668280454,1.1920928955078125e-07,1.1920929e-07,1.07,1.07,11.904,25.25,21.5,29.0,262.4,2560.0,2.314808436063292,0.9074811
1989-09-23,4.1687422426276246e-38,1312.124146919265,2.762441108087042,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,20.69,13.5,27.88,413.58,1560.0,2.0968506269595095,0.87618864
1989-09-24,2.4699506835081814e-38,1306.7931531337415,1.6661168564540307,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,12.5,6.5,18.5,400.44,960.0,1.8906408196643347,0.78231126
1989-09-25,1.4032239610892187e-38,1302.881079685687,1.6642355552788757,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,12.53,5.56,19.5,425.14,920.0,1.7523340728799206,0.78231126
1989-09-26,8.42877016592442e-39,1318.3983418277467,2.3849805188645887,1.1920928955078125e-07,1.1920929e-07,36.0,36.0,11.808,18.25,14.0,22.5,227.99,1600.0,2.368538019749647,2.284349
1989-09-27,5.1031282280950776e-39,1330.7272506251652,1.8465905763171588,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,14.0,7.5,20.5,403.2,1040.0,3.0092281785460164,1.251698
1989-09-28,3.0429624985749744e-39,1326.3593930379557,1.6257753596428592,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,12.0,4.0,20.0,435.2,800.0,2.7645164602649945,1.0326508
1989-09-29,1.8039270255712634e-39,1321.8627323135759,2.1184313280669653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,16.5,10.0,23.0,387.2,1240.0,2.5333604750121137,1.0013584
1989-09-30,1.001135535777325e-39,1317.2440180873398,2.2753762880906914,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,17.75,14.0,21.5,264.65,1600.0,2.316036894701147,0.97006595
1989-10-01,5.880769545249459e-40,1312.3352924650699,2.2819174366440125,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,18.0,14.0,22.0,278.4,1600.0,2.105465701395304,0.9387735
1989-10-02,3.5396025733596087e-40,1320.4102550869466,2.621989005316098,1.1920928955078125e-07,1.1920929e-07,27.0,27.0,11.52,20.25,17.5,23.0,147.2,2000.0,2.4629049554077267,1.8462546
1989-10-03,2.1342220277102472e-40,1327.8479291315036,2.539283943962394,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,19.75,16.0,23.5,259.97,1800.0,2.8455919089669384,1.3455753
1989-10-04,1.2852718007809067e-40,1323.221664479308,1.7636581650453467,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,13.75,6.5,21.0,403.2,960.0,2.6011022481660184,1.0639434
1989-10-05,7.184625272495857e-41,1318.9403244618613,1.6891110460040653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,13.24,6.98,19.5,376.26,998.23,2.3935975018176863,0.97006595
1989-10-06,3.3392881136598084e-41,1314.7777782943278,1.9637326076748636,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,15.75,10.0,21.5,348.95,1240.0,2.2077335565667786,0.97006595
1989-10-07,1.6384809733791224e-41,1310.7007515594955,1.9576432209558858,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,15.75,11.5,20.0,286.0,1360.0,2.039686470619294,0.9074811
1989-10-08,-4.1637638631104176e-42,1307.0084144133223,1.3223571725365142,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,9.625,3.0,16.25,385.47,760.0,1.898560395661889,0.87618864
1989-10-09,-3.19941198293341e-41,1303.6896649024943,1.286535374633072,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,9.235,3.97,14.5,342.88,800.0,1.7800657224122847,0.8448962
1989-10-10,-6.075932815153724e-41,1300.6017691002833,1.2737402791290966,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,9.25,1.5,17.0,403.2,680.0,1.676465196186937,0.8448962
1989-10-11,-8.41124588163773e-41,1297.6019930799616,1.634629611745602,1.1920928955078125e-07,1.1920929e-07,0.95,0.95,11.136,13.25,7.0,19.5,360.12,1000.0,1.5815983259881896,0.8448962
1989-10-12,-9.57065818105117e-41,1294.5476029148008,1.7264083254773965,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,14.315,6.0,22.63,391.75,920.0,1.4905181469985909,0.78231126
1989-10-13,-8.91947671205978e-41,1291.295864678073,2.216679376234644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,18.5,10.5,26.5,371.2,1280.0,1.3993102705117015,0.78231126
1989-10-14,-6.012452825225979e-41,1287.677137223802,2.379692463091573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,19.75,13.5,26.0,326.4,1560.0,1.304354991580966,0.78231126
1989-10-15,-3.098902070894905e-41,1283.545268955267,2.5665742878949374,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,21.25,14.5,28.0,328.89,1640.0,1.2037881385540674,0.78231126
1989-10-16,-1.2791729483591058e-41,1279.7956674010213,2.5964270588803426,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,21.5,14.5,28.5,329.39,1640.0,1.119252639847703,0.78231126
1989-10-17,-6.863246766582422e-42,1277.7261441294374,2.7048758782024964,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,10.848,22.39,18.5,26.28,160.33,2120.0,1.0751646732564195,0.78231126
1989-10-18,-4.041765890493355e-42,1278.8279820296448,1.857020943689673,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,10.848,16.0,11.0,21.0,207.93,1320.0,1.0984169817747802,0.78231126
1989-10-19,-2.4296164511641276e-42,1293.0184090142127,1.5011227336425208,1.1920928955078125e-07,1.1920929e-07,27.0,27.0,10.752,12.5,9.0,16.0,158.31,1160.0,1.4469080960502638,1.3455753
1989-10-20,-1.4628490918704896e-42,1315.2493339047817,1.6499127407558047,1.1920928955078125e-07,1.1920929e-07,20.92,20.92,10.752,13.75,9.5,18.0,182.4,1200.0,2.228042553638282,2.0653017
1989-10-21,-8.798972123837111e-43,1321.397655280082,1.269611938411449,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,9.5,4.5,14.5,278.4,840.0,2.5105842764468487,1.5333301
1989-10-22,-5.24697311923226e-43,1317.9403225749236,1.3681835075058923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.86,5.72,16.0,278.37,920.0,2.3475653766312443,1.1578207
1989-10-23,-3.084500543062167e-43,1314.3160320175848,1.3549727445627529,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.75,3.5,18.0,336.0,800.0,2.188026423864821,1.0326508
1989-10-24,-1.7767952749381747e-43,1310.851034751132,1.3605312072782163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,11.0,3.0,19.0,345.6,760.0,2.045647573982749,1.0326508
1989-10-25,1.659954545203441e-43,1307.3568907865779,1.514036736070951,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,12.75,3.5,22.0,355.2,800.0,1.911451406680078,1.0013584
1989-10-26,8.614763463191582e-43,1303.7475262494047,1.6758822916977119,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,14.44,5.26,23.62,344.69,901.03,1.7820669088769308,0.97006595
1989-10-27,1.797361268593487e-42,1300.0687388987117,1.662061671249934,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,14.5,5.5,23.5,339.2,920.0,1.6592020622812649,0.9074811
1989-10-28,2.862248342034192e-42,1296.3663264935976,1.8158523255012593,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,16.0,8.0,24.0,316.8,1080.0,1.5440996054867402,0.9074811
1989-10-29,3.944735687332135e-42,1292.6860867931612,1.713181614621982,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,15.24,7.48,23.0,310.69,1038.16,1.4376009023955485,0.9074811
1989-10-30,4.933421425178179e-42,1289.0738175565014,1.766992024704516,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,15.795,9.0,22.59,285.22,1160.0,1.3402153392808915,0.9074811
1989-10-31,5.716903676263185e-42,1285.575316542717,1.9797231181330397,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,10.368,17.73,14.5,20.96,117.19,1640.0,1.252190158349353,1.1265283
1989-11-01,6.183780561278015e-42,1282.2363815109072,1.5846989656774568,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,14.25,10.0,18.5,201.6,1240.0,1.173577226851357,1.0326508
1989-11-02,6.222650200913528e-42,1279.1028102201706,1.206355044417217,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,9.925,5.35,14.5,217.19,908.38,1.1042946744606714,0.9387735
1989-11-03,5.7221107158605945e-42,1276.220400429606,1.1980900170971274,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.176,10.0,6.5,13.5,131.2,960.0,1.0441825478845126,1.1891131
1989-11-04,4.570760226810074e-42,1273.6349498983125,0.8931947532239387,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.5,-0.5,11.5,268.8,600.0,0.993052621933083,1.0013584
1989-11-05,2.8344421739468474e-42,1271.5180072531232,1.1379074731073882,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,9.25,3.0,15.5,268.8,760.0,0.9530577433808625,0.97006595
1989-11-06,1.4507893364768318e-42,1270.2073324040725,1.3454532373321642,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.08,12.065,6.5,17.63,241.64,960.0,0.9291070470121984,0.97006595
1989-11-07,6.9454743967100095e-43,1268.904521143403,1.381057443094183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,12.5,9.0,16.0,166.4,1160.0,0.9058965606410082,0.9387735
1989-11-08,4.141398601537179e-43,1271.412709781902,1.4059191209125428,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.08,12.755,9.51,16.0,115.09,1200.67,0.9511109843580016,1.0013584
1989-11-09,2.480754725872903e-43,1283.7379381311812,1.6145150935960484,1.1920928955078125e-07,1.1920929e-07,21.28,21.28,9.984,15.0,11.0,19.0,137.6,1320.0,1.2083003968839992,1.8149621
1989-11-10,1.4769215499824192e-43,1291.9087720516552,1.0985457635514728,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,8.75,2.5,15.0,262.4,720.0,1.4160641294498404,1.5646225
1989-11-11,8.839572268306979e-44,1289.5035407618293,1.0447463455230992,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,8.0,0.5,15.5,288.0,640.0,1.3514457500216908,1.1891131
1989-11-12,5.172992967618518e-44,1286.6087052361022,1.3951895632577052,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,12.75,8.0,17.5,213.67,1079.77,1.2775716854172159,1.0952358
1989-11-13,2.427743138867142e-44,1282.6329086794703,1.1763711507714554,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.085,2.5,17.67,282.71,720.0,1.1826486767632074,1.0326508
1989-11-14,8.283109434538216e-45,1280.5468194298824,1.8002735588314713,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,17.0,11.5,22.5,224.0,1360.0,1.135698105778342,1.0326508
1989-11-15,4.2942784787161406e-45,1282.5053713760674,1.9818548245991179,1.1920928955078125e-07,1.1920929e-07,16.53,16.53,9.792,18.75,15.5,22.0,108.8,1760.0,1.1797233507208542,1.1578207
1989-11-16,2.1150382351265577e-45,1285.0350474250502,1.6590636502408018,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.792,15.75,10.0,21.5,172.8,1240.0,1.2391217336793507,1.1578207
1989-11-17,9.756684013132832e-46,1285.2309981041726,0.8390804805624841,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.0,0.5,9.5,207.21,640.0,1.2438456940866263,1.0639434
1989-11-18,5.389129709346085e-46,1283.2684783187788,0.8512347581649549,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.785581,5.25,-0.5,11.0,240.0,600.0,1.1973352553357426,1.0326508
1989-11-19,2.273252559972841e-46,1281.389883570778,0.7146668669842108,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.795,-2.5,8.09,228.24,520.0,1.154443833093523,0.97006595
1989-11-20,9.149553159565358e-47,1279.3697603910075,1.0389773738798966,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.49,1.98,15.0,249.75,718.16,1.1100339924905163,1.0326508
1989-11-21,5.486419123051474e-47,1277.2655824537428,0.9304851694400476,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.815,-0.37,14.0,260.64,600.0,1.065591825533955,1.0013584
