date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1983-04-09,3.1416238636396565e-12,1466.5629499684164,2.653038844239248,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,12.672,19.75,16.5,23.0,185.6,1880.0,3.590216910869787,2.666284
1983-04-10,1.7847428107375594e-12,1473.0725676953411,2.512254250705148,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,12.672,18.75,15.0,22.5,214.62,1720.0,3.9387045655722,3.1553657
1983-04-11,9.621159387235589e-13,1472.6740125454232,2.0199640415571927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,15.0,9.0,21.0,428.8,1160.0,3.9164278911955948,3.5497866
1983-04-12,5.18827164882796e-13,1467.167652651196,1.6459845585151651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,11.75,4.5,19.0,489.6,840.0,3.621246225715499,3.7391086
1983-04-13,1.4724741161442775e-13,1461.9524082754363,1.6922377341626016,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,12.25,4.5,20.0,505.82,840.0,3.362212953165277,3.7548852
1983-04-14,-7.701921141787323e-14,1456.8745591027728,2.013317947323383,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,15.0,8.5,21.5,460.8,1120.0,3.127818542889481,3.5497866
1983-04-15,-8.594306066279495e-14,1451.765586907171,2.403965088335257,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,18.0,14.0,22.0,323.2,1600.0,2.9084762850137555,3.139589
1983-04-16,-3.2741739115303915e-14,1447.8572083799254,2.0157879758641686,1.1920928955078125e-07,1.1920929e-07,31.17,31.17,12.96,15.0,8.5,21.5,348.8,1120.0,2.7511215449052604,3.4235718
1983-04-17,1.1568930040480049e-14,1445.4981547642715,1.4738802868636802,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,10.0,2.0,18.0,524.8,720.0,2.660294017182878,5.2063537
1983-04-18,3.438810509972204e-14,1444.5924566633166,1.4496995498229495,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,9.75,2.5,17.0,502.4,720.0,2.6262252165784883,6.5947146
1983-04-19,2.5987771414422885e-14,1444.769295767212,1.1647460812859658,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,13.056,6.25,1.0,11.5,316.8,640.0,2.632842754570108,6.6578217
1983-04-20,9.477185404286099e-15,1443.2939281488536,1.144601135332319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,6.0,-0.5,12.5,483.42,600.0,2.5781394619793363,6.342285
1983-04-21,-4.091240760543679e-15,1440.1246334481016,1.322394249024095,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,8.25,-0.5,17.0,550.4,600.0,2.4644418087585773,5.4587827
1983-04-22,-1.0797418413895507e-14,1436.065338890478,1.5831067703594026,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,11.0,1.5,20.5,560.0,680.0,2.3261091077713396,4.275521
1983-04-23,-8.045978233281243e-15,1432.9415762054493,2.151435426049881,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,16.0,10.5,21.5,412.8,1280.0,2.2249674099504233,3.3289108
1983-04-24,-4.5769066428523265e-15,1437.4573173260303,2.191087312941479,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,13.152,16.25,12.5,20.0,227.2,1440.0,2.372647441841093,2.7924988
1983-04-25,-2.677938317291091e-15,1443.6670957625856,1.845096292322325,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,13.248,13.25,7.5,19.0,329.6,1040.0,2.591867346676952,2.6031768
1983-04-26,-1.523777377358916e-15,1442.3432842461668,1.8994766168739559,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,13.735,5.47,22.0,531.63,917.29,2.5434953499015625,2.5874
1983-04-27,-8.899756525544234e-16,1437.7260782956612,2.4155153569139274,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,17.75,8.5,27.0,537.6,1120.0,2.381739658831505,2.5400696
1983-04-28,-4.955269164434145e-16,1432.7080407585313,2.8936104781904195,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,20.75,12.5,29.0,502.4,1440.0,2.2175850611966217,2.3665245
1983-04-29,-2.801045108428971e-16,1427.6846246125808,2.8334557278090804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,20.45,13.5,27.4,462.07,1560.0,2.0645863128023585,2.1772025
1983-04-30,-1.3888115958504197e-16,1422.9369072340892,2.671085928875957,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,19.5,12.5,26.5,467.2,1440.0,1.9296998261835494,1.9563268
1983-05-01,-3.7423973288483336e-17,1418.3368639817506,2.7940294456868564,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,20.2,13.0,27.4,469.11,1480.0,1.8074203681853873,1.7196743
1983-05-02,8.393731863252453e-19,1413.6977539367183,3.0282140143721157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,21.64,15.5,27.78,420.61,1760.0,1.6919484778961646,1.4356915
1983-05-03,4.823918786456465e-19,1410.136523167012,3.2663821417706775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,23.0,18.0,28.0,355.2,2080.0,1.6083365558521732,1.1974614
1983-05-04,2.607549987569715e-19,1410.6731724967763,2.8901016653991127,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,13.536,20.75,15.0,26.5,307.2,1720.0,1.6206666541886932,1.0680913
1983-05-05,1.5182571417815758e-19,1412.912277150865,2.1180858764192454,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,15.5,7.0,24.0,532.61,1000.0,1.673140807420932,1.0191832
1983-05-06,8.214542861073153e-20,1409.5079622260391,2.3483201315871254,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,17.25,9.5,25.0,505.6,1200.0,1.5940139203927495,0.9418767
1983-05-07,4.748748071265284e-20,1405.365583740901,2.3580243547421165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,17.25,9.0,25.5,518.4,1160.0,1.5027617177126324,0.8598372
1983-05-08,2.5902791341788392e-20,1401.2273073181968,2.7671629500691646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,20.0,13.0,27.0,464.0,1480.0,1.4168161190798965,0.7825307
1983-05-09,1.4296708552877864e-20,1397.1894079731962,2.451717891632923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,18.0,11.0,25.0,467.2,1320.0,1.337695407933899,0.7210011
1983-05-10,2.022893336220812e-21,1392.7563735227482,1.9618197249265856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,14.25,5.5,23.0,531.2,920.0,1.255910956388756,0.651583
1983-05-11,-1.2366945228328872e-20,1388.0482494093703,2.2420031265012765,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,16.5,6.5,26.5,551.04,960.0,1.174519602286358,0.586898
1983-05-12,-2.5086226610532113e-20,1383.5608101700088,2.7114604652943246,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,19.75,11.0,28.5,509.44,1320.0,1.1018580105084341,0.5332568
1983-05-13,-3.2348370280149836e-20,1379.7898303416098,2.784471149827154,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,20.25,13.0,27.5,458.24,1480.0,1.0442850904739585,0.48592633
1983-05-14,-3.036679570694296e-20,1377.2310844611197,3.053747109987652,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,21.75,16.0,27.5,385.19,1800.0,1.006942655181163,0.452795
1983-05-15,-1.768833004096359e-20,1376.2696578965251,3.3739832815949757,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,13.824,23.5,17.0,30.0,310.4,1920.0,0.9932592945849926,0.44806194
1983-05-16,-2.9375277278485786e-21,1376.3364207649156,3.422512391949403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,23.75,18.5,29.0,348.8,2120.0,0.9942034500999312,0.4685718
1983-05-17,9.323193672633599e-21,1376.462483222029,2.3996066965670386,1.1920928955078125e-07,1.1920929e-07,6.83,6.83,13.92,17.54,8.58,26.5,393.11,1126.17,0.9959886639002912,0.4906594
1983-05-18,1.5259354406624668e-20,1375.6863809518552,1.9349161634229284,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,14.0,6.0,22.0,505.6,920.0,0.9850486774576516,0.4717272
1983-05-19,1.1523334506111448e-20,1373.130893852003,2.3176013415457986,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,17.0,10.5,23.5,435.2,1280.0,0.9498685184758852,0.4449066
1983-05-20,4.272749024067742e-21,1369.592982431426,3.0139990768611846,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,21.5,17.5,25.5,282.24,2000.0,0.9032280546114865,0.4259744
1983-05-21,-2.1021698253083675e-21,1365.6322010489412,3.3944046844404405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,23.5,19.0,28.0,313.6,2200.0,0.8537245953706133,0.40388682
1983-05-22,-5.79688315889524e-21,1361.369801775591,3.432314184499773,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,23.75,19.0,28.5,332.8,2200.0,0.8034780516059048,0.3865323
1983-05-23,-5.0497126573563036e-21,1356.9331564988286,3.7270644178296557,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,25.265,20.53,30.0,325.31,2405.43,0.7543159899941839,0.37233317
1983-05-24,-1.2321558064751874e-21,1352.753767921689,3.341372598091668,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,14.016003,23.39,17.0,29.78,313.98,1920.0,0.7107593577885889,0.3707555
1983-05-25,3.339419560750821e-21,1348.966356968137,2.8202726513979206,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,20.5,14.0,27.0,435.84,1600.0,0.6734641432059265,0.35655633
1983-05-26,7.45038268928056e-21,1345.4687579429851,2.7506086725456496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,20.0,13.5,26.5,439.81,1560.0,0.6407631875322909,0.3407795
1983-05-27,9.886102824072872e-21,1342.1588051510455,2.664456850271542,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,19.5,13.5,25.5,422.4,1560.0,0.6112802675597094,0.32026964
1983-05-28,9.431949210086597e-21,1338.93433289713,2.505583864201437,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,18.5,11.0,26.0,491.28,1320.0,0.5838637511846458,0.30291513
1983-05-29,5.517816322627238e-21,1335.9685283448525,2.8953373405498257,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,21.0,14.0,28.0,462.48,1600.0,0.5597335595369594,0.2966044
1983-05-30,6.974851500750034e-22,1334.1509053826426,3.3388676850167602,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.112,23.5,18.0,29.0,288.0,2080.0,0.5454406738508893,0.28871596
1983-05-31,-3.511571014599531e-21,1333.1262076405199,3.505231254600774,1.1920928955078125e-07,1.1920929e-07,6.07,6.07,14.208,24.25,19.0,29.5,275.42,2200.0,0.5375444372627782,0.28240523
1983-06-01,-5.8249315583462465e-21,1332.3994362105489,3.3571680473453824,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,23.5,17.0,30.0,435.2,1920.0,0.5320133841860015,0.30922586
1983-06-02,-4.971325866765072e-21,1331.4676785085837,2.5839140561479828,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.208,19.0,10.5,27.5,521.6,1280.0,0.5250054672763783,0.38022158
1983-06-03,-2.9187111321217492e-21,1328.8411036006505,2.695279326948109,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,19.75,12.0,27.5,493.02,1400.0,0.505743452999409,0.38810998
1983-06-04,-1.722167809065508e-21,1326.8333791723155,3.439576633297187,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.208,24.0,18.0,30.0,304.0,2080.0,0.4914977347875314,0.32184732
1983-06-05,-1.0281485352303206e-21,1336.3664067212612,3.464289290754136,1.1920928955078125e-07,1.1920929e-07,21.0,21.0,14.208,24.0,18.5,29.5,288.0,2120.0,0.5629119070981581,0.59636414
1983-06-06,-6.163342480275967e-22,1346.5110242841583,3.590871865638282,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,14.208,24.5,20.0,29.0,244.88,2320.0,0.6503382296197793,1.268457
1983-06-07,-3.693789194043603e-22,1352.1249085495426,3.6302060559095364,1.1920928955078125e-07,1.1920929e-07,8.46,8.46,14.304,24.5,20.5,28.5,224.0,2400.0,0.7044268779150152,1.3126322
1983-06-08,-2.1811738205806203e-22,1381.6540067651788,3.1699274994969424,1.1920928955078125e-07,1.1920929e-07,54.02,54.02,14.304,21.75,17.5,26.0,246.4,2000.0,1.0723600525298373,2.0983183
1983-06-09,-1.3174050677195413e-22,1401.8420612006605,2.8625582592655183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,19.75,15.0,24.5,374.4,1720.0,1.4292657213600723,3.5813403
1983-06-10,-7.968701965232135e-23,1397.5778308365198,3.025727693555871,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,20.75,16.0,25.5,377.6,1800.0,1.3451102597774298,4.8277097
1983-06-11,-1.4197162791418145e-23,1393.2023394014454,2.8034182256199904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,19.5,12.5,26.5,496.22,1440.0,1.2639070696192392,6.3896155
1983-06-12,8.860490618770313e-23,1388.809975285632,2.92026865435561,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,20.25,12.5,28.0,518.4,1440.0,1.1873209179991637,6.3580623
1983-06-13,2.0384031491723275e-22,1384.3980691221034,3.0855888980087056,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,21.25,13.0,29.5,525.66,1480.0,1.1150653372455233,5.1905766
1983-06-14,3.066193133075464e-22,1379.9639512853798,3.550683597649586,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.75,16.5,31.0,483.2,1880.0,1.0468759738079974,3.691778
1983-06-15,3.720521512690197e-22,1375.5049521499807,3.5392104754153078,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.75,16.5,31.0,480.0,1880.0,0.9825086233762658,2.492739
1983-06-16,3.752490787120282e-22,1371.0184020904262,3.477814665268426,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.5,16.5,30.5,475.01,1880.0,0.921737444068901,1.6250134
1983-06-17,2.913203455469481e-22,1366.5016314812362,3.6688049060015397,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,24.5,18.0,31.0,451.2,2080.0,0.8643533342834971,0.9686973
1983-06-18,6.86506411379938e-24,1362.1911070756005,3.7092402797870903,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,24.75,18.0,31.5,460.8,2080.0,0.812924286360139,0.6578938
1983-06-19,-5.237348248696404e-22,1358.302592826503,3.646791999066057,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,24.5,18.0,31.0,448.0,2080.0,0.7691607613652851,0.5080139
1983-06-20,-1.1856904672967496e-21,1354.713324981,3.8478616765449973,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.5,19.5,31.5,419.2,2280.0,0.7308590624646027,0.4243967
1983-06-21,-1.8638536432936783e-21,1351.299694938877,4.058724946193028,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.5,21.5,31.5,361.6,2560.0,0.6962026666654777,0.37548852
1983-06-22,-2.4430761329865805e-21,1347.9380940999215,3.6704293893304527,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,14.304,24.75,20.0,29.5,265.6,2320.0,0.6636808629816402,0.4433289
1983-06-23,-2.808209716501605e-21,1344.5049138639195,3.3145645408196067,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.0,17.0,29.0,432.0,1920.0,0.6320341009900187,0.5537667
1983-06-24,-2.844106173964905e-21,1340.8765456306576,3.4013548670087053,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.5,17.0,30.0,451.2,1920.0,0.600226777924192,0.60583025
1983-06-25,-2.4356172855026307e-21,1336.9293807999227,3.7973490285844833,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.5,18.0,33.0,477.99,2080.0,0.5674399372081447,0.5726989
1983-06-26,-1.5261733997430426e-21,1332.5138702082204,3.892247885897535,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.0,19.5,32.5,435.84,2280.0,0.5328804875773998,0.5095916
1983-06-27,-5.457553228815176e-22,1327.5809242326502,3.932333491945365,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.25,20.5,32.0,403.2,2400.0,0.49675440372234797,0.4165083
1983-06-28,2.128767192394136e-22,1322.6784950288647,4.1772404587647065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.405,21.81,33.0,389.96,2610.22,0.46327860332983656,0.33762413
1983-06-29,5.248824973513309e-22,1318.4291922179173,4.185730384237942,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.5,22.5,32.5,358.4,2720.0,0.436093295345691,0.28713828
1983-06-30,3.441378143540707e-22,1315.256585309111,3.7357906769724467,1.1920928955078125e-07,1.1920929e-07,5.07,5.07,14.304,25.5,21.0,30.0,252.8,2480.0,0.41684164405400576,0.2571623
1983-07-01,1.867820827374467e-22,1314.2728872639632,3.661351075763246,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.304,25.155,21.0,29.31,241.63,2480.0,0.4110468746468677,0.24611853
1983-07-02,1.067738990590076e-22,1317.3648747936802,4.182351404306826,1.1920928955078125e-07,1.1920929e-07,11.91,11.91,14.304,27.5,23.0,32.0,252.8,2800.0,0.42953780317599644,0.36128938
1983-07-03,5.907024997934911e-23,1315.5219251022452,4.352581720547048,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.25,23.0,33.5,380.8,2800.0,0.4184186498514707,0.49539244
1983-07-04,3.291256912003056e-23,1310.3578274138868,4.27634090401138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.0,22.0,34.0,419.2,2640.0,0.38877139906606734,0.452795
1983-07-05,1.96659749234394e-23,1320.1030782855405,4.085737199159892,1.1920928955078125e-07,1.1920929e-07,26.29,26.29,14.304,27.04,20.58,33.5,331.54,2412.34,0.4466063247997737,0.5663882
1983-07-06,1.1850933717640309e-23,1346.4611962843649,3.9405514825823285,1.1920928955078125e-07,1.1920929e-07,30.0,30.0,14.208,26.155,20.31,32.0,313.97,2370.22,0.6498772323586789,1.2858115
1983-07-07,7.150790485067307e-24,1356.3729810343439,3.6171717045521214,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,24.5,19.0,30.0,409.6,2200.0,0.7483265386350544,2.1614256
1983-07-08,4.315361641559593e-24,1351.9502329008208,3.2170062651974916,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,22.5,16.0,29.0,463.45,1800.0,0.7026779650112969,2.5400696
1983-07-09,2.4852983734903843e-24,1348.0743872882235,3.301059750985345,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,23.0,15.5,30.5,493.02,1760.0,0.6649693922069015,2.2718635
1983-07-10,5.402023328832782e-25,1344.2259048192197,3.6780214190824863,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,24.955,18.41,31.5,446.44,2113.16,0.6295295121052084,1.6407902
1983-07-11,-1.2618226089905432e-24,1340.3109480633984,3.57433751956579,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,24.5,18.5,30.5,425.6,2120.0,0.5954148865854924,0.96554196
1983-07-12,-2.3954982722054237e-24,1336.2146069489208,3.5034117713281203,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,24.2,17.5,30.9,458.87,2000.0,0.5616971704921708,0.63265085
1983-07-13,-2.3355464768357113e-24,1331.821971403948,4.057673052670496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,27.0,21.0,33.0,416.0,2480.0,0.5276592243369048,0.44648427
1983-07-14,-1.0498386726695612e-24,1327.0851774677542,4.391710125872601,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,28.5,23.0,34.0,384.0,2800.0,0.49326211524031155,0.32658038
1983-07-15,5.773264852524101e-25,1322.1214819450322,4.435570926298243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,28.75,22.5,35.0,419.2,2720.0,0.45962074362624544,0.26347303
1983-07-16,2.090040237809058e-24,1317.020154181432,4.602899132144246,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,29.5,23.0,36.0,425.6,2800.0,0.42743575151742863,0.2303417
1983-07-17,3.044112953992053e-24,1311.8691366271655,4.8400597615029,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,30.5,24.0,37.0,417.14,3000.0,0.3972235240999751,0.20509878
1983-07-18,2.99535500279307e-24,1306.7563717324456,4.692637292293943,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,30.0,23.5,36.5,422.4,2880.0,0.3693477828302241,0.18932195
1983-07-19,1.83008918501192e-24,1301.8532131517707,4.580723225498418,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,29.75,23.5,36.0,412.8,2880.0,0.34445421639308976,0.17354512
1983-07-20,7.173413038221574e-25,1298.2248859383446,4.3852613466908466,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,14.016003,29.0,23.5,34.5,288.0,2880.0,0.3271196361347135,0.1577683
1983-07-21,-6.132160832006373e-28,1297.4491175503297,4.690539690196192,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,30.25,25.0,35.5,361.6,3160.0,0.3235280758758278,0.14987987
1983-07-22,-1.2974360412904372e-25,1300.5855779880037,4.393235505643537,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,14.016003,29.0,22.0,36.0,332.8,2640.0,0.33829601427567596,0.14199147
1983-07-23,-7.339650841890025e-26,1299.1457796788504,4.125931376879951,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,28.0,21.5,34.5,431.45,2560.0,0.33143487276654243,0.13568074
1983-07-24,-4.139416954285612e-26,1294.2504656026883,4.341891169022188,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,29.0,23.5,34.5,380.25,2880.0,0.3091310960982139,0.1577683
1983-07-25,-2.4573406033651702e-26,1295.3558153438316,4.228385712244309,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,13.92,28.5,22.0,35.0,322.65,2640.0,0.31403229438779,0.18932195
1983-07-26,-1.4694727485125377e-26,1295.3523905805473,3.819017672539699,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,26.655,21.0,32.31,402.83,2480.0,0.3140169893690189,0.25242928
1983-07-27,-8.712674468376222e-27,1291.63625324862,3.2578387146699863,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,24.0,17.0,31.0,473.6,1920.0,0.29784172872864234,0.28398293
1983-07-28,-5.033932183615001e-27,1288.0630149517763,3.3421646580963267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,24.5,17.5,31.5,468.06,2000.0,0.2830747487048712,0.3313134
1983-07-29,-2.747768127731099e-27,1284.432291545179,3.3706127746559744,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,24.7,17.5,31.9,472.31,2000.0,0.26881990916295717,0.29975975
1983-07-30,-1.5387168029057802e-27,1280.6252404542925,3.7694072403082,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,26.75,20.5,33.0,420.88,2400.0,0.25464311342931745,0.25242928
1983-07-31,-6.1294992498307825e-28,1276.527325775084,3.9435211522806792,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,27.75,22.0,33.5,389.85,2640.0,0.24021756349449744,0.17354512
1983-08-01,-1.0678298024576867e-28,1272.3129084959924,3.984979813734207,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,28.0,22.0,34.0,396.8,2640.0,0.22623382322479046,0.14199147
1983-08-02,-4.283329792185043e-29,1269.7861386615996,3.868965021178267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,27.5,22.0,33.0,375.04,2640.0,0.2182432517677824,0.1104378
1983-08-03,-2.4427500171228026e-29,1273.8331952635704,3.6463016929540606,1.1920928955078125e-07,1.1920929e-07,13.64,13.64,13.632,26.5,21.5,31.5,265.6,2560.0,0.23118181727410206,0.09781634
1983-08-04,-1.4424777440456732e-29,1280.494248207845,3.6653687173634375,1.1920928955078125e-07,1.1920929e-07,8.07,8.07,13.632,26.5,21.5,31.5,266.24,2560.0,0.25416885793790467,0.088350244
1983-08-05,-8.22942130631571e-30,1280.4534858877364,3.874184591909115,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,27.5,21.5,33.5,400.64,2560.0,0.25402145883115107,0.07888415
1983-08-06,-1.7876465212644487e-31,1275.410990194034,4.021620541333049,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,28.25,22.0,34.5,406.4,2640.0,0.2364314475238318,0.08519488
1983-08-07,1.9758838625562126e-29,1270.3914403895803,3.712531740860864,1.1920928955078125e-07,1.1920929e-07,23.46,23.46,13.536,27.0,20.5,33.5,317.44,2400.0,0.2201313482972648,0.094660975
1983-08-08,4.8128150194044144e-29,1265.5906568005335,3.69850215841195,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,27.0,21.0,33.0,403.2,2480.0,0.20559409250590305,0.1104378
1983-08-09,8.097868330098737e-29,1261.0126093872589,3.8943474909909717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,28.0,22.0,34.0,396.8,2640.0,0.1926264812475681,0.12621464
1983-08-10,1.1435995119405944e-28,1256.6612681101212,4.059320441160825,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,28.95,22.5,35.4,410.87,2720.0,0.18105999718991533,0.1104378
1983-08-11,1.4432146712092812e-28,1252.540602929486,4.283756800117271,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,30.0,24.5,35.5,361.6,3080.0,0.1707476447194545,0.094660975
1983-08-12,1.6691274432926117e-28,1248.6545838057186,4.212980182460809,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,29.75,24.5,35.0,349.44,3080.0,0.1615612352985601,0.07888415
1983-08-13,1.7818329606672623e-28,1245.007180699184,3.298924906463833,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,25.5,19.0,32.0,432.0,2200.0,0.1533890563714888,0.06941805
