date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-10-15,396.5646858668228,1281.8191225958474,1.865397582929688,0.16420158743858337,1.1920929e-07,1.1920929e-07,0.0,10.848,17.11,8.5,25.72,344.62,1120.0,1.8177541338818293,0.5629979
2000-10-16,396.398437507113,1278.3092710964754,2.0043744847587415,0.17737486958503723,1.1920929e-07,1.1920929e-07,0.0,10.848,18.36,11.5,25.22,301.26,1360.0,1.7676978571895177,0.5629979
2000-10-17,396.2275513203406,1274.80465782227,1.6184062897044673,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,10.752,15.0,12.5,17.5,134.4,1440.0,1.7190916421382463,0.5629979
2000-10-18,396.06704778538995,1271.4364080915493,1.5703295014394043,0.13722269237041473,1.1920929e-07,4.0,4.0,10.752,14.55,11.1,18.0,136.53,1328.31,1.6736366606491089,0.5629979
2000-10-19,395.91680158571404,1268.2020534797266,1.3586997147800721,0.11298384517431259,1.1920929e-07,1.1920929e-07,0.0,10.752,12.25,5.5,19.0,307.16,920.0,1.6311201818697953,0.5629979
2000-10-20,395.7760811033642,1265.0936387929337,1.2616593443462807,0.10244522243738174,1.1920929e-07,1.1920929e-07,0.0,10.656,11.25,2.5,20.0,344.48,720.0,1.5912773641247429,0.5227837
2000-10-21,395.64415472039195,1262.1032088373022,1.4707749429934742,0.12879179418087006,1.1920929e-07,1.1920929e-07,0.0,10.656,13.75,4.5,23.0,342.4,840.0,1.5538656458971158,0.5227837
2000-10-22,395.5202908188486,1259.2228084189637,1.554338049338732,0.14022620022296906,1.1920929e-07,1.1920929e-07,0.0,10.56,14.835,6.5,23.17,321.91,960.0,1.5186623107119794,0.5227837
2000-10-23,395.40375778078567,1256.4444823440501,1.1664353097513198,0.09201198071241379,1.1920929e-07,1.1920929e-07,0.0,10.56,10.26,2.51,18.01,314.37,720.44,1.4854623484273228,0.5227837
2000-10-24,395.2938239882545,1253.7602754186928,1.2086396563966246,0.09981056302785873,1.1920929e-07,1.1920929e-07,0.0,10.463997,11.0,3.5,18.5,302.33,800.0,1.454076576756911,0.5227837
2000-10-25,395.18975782330654,1251.1622324490236,1.3847705328739717,0.12310092896223068,1.1920929e-07,1.1920929e-07,0.0,10.463997,13.21,5.5,20.92,298.64,920.0,1.4243299919131092,0.5227837
2000-10-26,395.0908276679932,1248.642398241174,1.4962781070447262,0.1366957575082779,1.1920929e-07,1.1920929e-07,0.0,10.463997,14.5,7.5,21.5,275.16,1040.0,1.3960603215683396,0.5227837
2000-10-27,394.9963019043659,1246.192817601276,1.5255798899614423,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,10.368,15.0,9.5,20.5,229.28,1200.0,1.369116757004561,0.5227837
2000-10-28,394.9054489144761,1243.805535335461,1.4321599761758697,0.13142643868923187,1.1920929e-07,1.1920929e-07,0.0,10.368,14.0,8.0,20.0,244.73,1080.0,1.3433588444456828,0.5227837
2000-10-29,394.8175370803752,1241.4725962498605,1.0345165600558115,0.07873331010341644,1.1920929e-07,1.1920929e-07,0.0,10.272,9.0,1.0,17.0,297.56,640.0,1.318655518227708,0.5227837
2000-10-30,394.73183478411454,1239.1860451506063,0.8222600359714839,0.041848111897706985,1.1920929e-07,1.1920929e-07,0.0,10.272,5.5,-1.0,12.0,265.51,560.0,1.2948842607220759,0.5227837
2000-10-31,394.6476104077456,1236.9379268438304,0.9821870112574604,0.07082933932542801,1.1920929e-07,1.1920929e-07,0.0,10.272,8.25,2.5,14.0,239.96,720.0,1.2719303758449503,0.5227837
2000-11-01,394.56413233331983,1234.720286135664,1.0192740301619971,0.07873331010341644,1.1920929e-07,1.1920929e-07,0.0,10.176,9.0,1.5,16.5,280.24,680.0,1.2496863646062646,0.5227837
2000-11-02,394.4806689428886,1232.525167832239,1.0355437533606173,0.08163142949342728,1.1920929e-07,1.1920929e-07,0.0,10.176,9.275,1.0,17.55,291.51,640.0,1.2280513925169547,0.5227837
2000-11-03,394.395983046306,1230.3651146916618,1.0724443304518592,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,10.08,10.0,1.5,18.5,291.16,680.0,1.2071276793680892,0.5227837
2000-11-04,394.3079194572426,1228.316799889089,1.2333352758730565,0.11293115466833115,1.1920929e-07,1.1920929e-07,0.0,10.08,12.245,5.0,19.49,259.98,880.0,1.187615751115576,0.5227837
2000-11-05,394.2170621740525,1226.380505239026,1.068971156704069,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,10.08,10.0,3.0,17.0,252.86,760.0,1.1694609838636651,0.5227837
2000-11-06,394.1242679814384,1224.547163430718,0.8652388937936596,0.05649680271744728,1.1920929e-07,1.1920929e-07,0.0,9.983997,6.89,0.0,13.78,253.14,600.0,1.1525273609058089,0.5227837
2000-11-07,394.03039366410303,1222.8077071534103,0.8987241830879562,0.06287267059087753,1.1920929e-07,1.1920929e-07,0.0,9.983997,7.495,-0.01,15.0,262.47,600.0,1.1366876490196887,0.5227837
2000-11-08,393.93629600674905,1221.1530690963489,0.9733068801975797,0.07609865069389343,1.1920929e-07,1.1920929e-07,0.0,9.983997,8.75,1.0,16.5,262.96,640.0,1.1218223767761477,0.5227837
2000-11-09,393.8428317940792,1219.5741819487785,1.1289600223075158,0.10249791294336319,1.1920929e-07,1.1920929e-07,0.0,9.888,11.255,5.01,17.5,223.83,881.05,1.107818944654279,0.5227837
2000-11-10,393.7508578107961,1218.061978399945,1.3375863790622677,0.13142643868923187,1.1920929e-07,27.0,27.0,9.888,14.0,10.0,18.0,115.16,1240.0,1.0945708534774639,0.6434261
2000-11-11,393.66123084160245,1216.6073911390934,1.2175158963095563,0.1156185045838356,1.1920929e-07,1.1920929e-07,0.0,9.888,12.5,9.5,15.5,118.4,1200.0,1.0819770396766484,0.5629979
2000-11-12,393.5748076712009,1215.2013528554696,1.0351960814832872,0.09027310460805893,1.1920929e-07,1.1920929e-07,0.0,9.792,10.095,6.19,14.0,156.42,935.02,1.0699413075675848,0.5629979
2000-11-13,393.4924450842943,1213.8347962383186,1.0112551471190114,0.08658458292484283,1.1920929e-07,1.1920929e-07,0.0,9.792,9.745,6.99,12.5,115.35,999.47,1.058371850238245,0.5629979
2000-11-14,393.4149998655852,1212.4986539768859,0.9327027608656688,0.07346399128437042,1.1920929e-07,5.9,5.9,9.792,8.5,4.5,12.5,124.8,840.0,1.0471808518154657,0.5629979
2000-11-15,393.34332879977626,1211.183858760417,0.7586131375880657,0.041848111897706985,1.1920929e-07,6.0,6.0,9.696,5.5,-0.5,11.5,172.8,600.0,1.0362841648433416,0.5629979
2000-11-16,393.27828867157024,1209.8813432781574,0.7091623288715435,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,9.696,4.5,-1.5,10.5,226.89,560.0,1.0256010572837944,0.5227837
2000-11-17,393.2207362656698,1208.5820402193524,0.7916553609094962,0.0490143783390522,1.1920929e-07,1.0,1.0,9.696,6.18,0.5,11.86,212.59,640.0,1.0150540242612394,0.5227837
2000-11-18,393.17152836677764,1207.2768822732473,0.7243070742686645,0.03657880052924156,1.1920929e-07,1.1920929e-07,0.0,9.6,5.0,-1.0,11.0,220.8,560.0,1.0045686601350183,0.5227837
2000-11-19,393.13152175959647,1205.9568021290877,0.5914377779706445,0.004918592145142231,1.1920929e-07,1.1920929e-07,0.0,9.6,2.0,-3.0,7.0,197.28,480.0,0.9940735868097662,0.5227837
2000-11-20,393.10157322882895,1204.6127324761187,0.5110802355656958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.11,-5.72,5.5,216.85,400.0,0.9835004343976614,0.5227837
2000-11-21,393.0825395591778,1203.235606003586,0.5509277999365556,1.1920928955078125e-07,5.2785872e-05,1.7999471,1.8,9.6,0.995,-4.5,6.49,214.02,440.0,0.9727838704394343,0.5227837
2000-11-22,393.0752775353456,1201.8163554007351,0.4913099495844249,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-0.5,-5.0,4.0,185.6,440.0,0.9618616738840409,0.5227837
2000-11-23,393.0752305339196,1200.3971992151116,0.44181523015452623,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-2.0,-6.5,2.5,186.86,360.0,0.9510628236779729,0.5227837
2000-11-24,393.07523053391975,1199.0145728690334,0.4413063441143808,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-2.0,-8.0,4.0,227.2,320.0,0.9406585509667281,0.5227837
2000-11-25,393.07730966604254,1196.5667970937159,0.5044766711062785,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.470539,-0.005,-6.01,6.0,225.34,399.47,0.9225173566799821,0.5227837
2000-11-26,393.05383080174835,1209.8812536107803,0.8134780420057504,0.058077599853277206,1.1920929e-07,28.22,28.22,9.408,7.04,0.0,14.08,177.79,600.0,1.0256003256447501,0.6434261
2000-11-27,392.9775242070025,1221.4604681776927,0.9536619711879867,0.08247451484203339,1.1920929e-07,1.1920929e-07,0.0,9.408,9.355,4.0,14.71,197.93,800.0,1.124569270971376,0.603212
2000-11-28,392.90610507241166,1219.5366429417736,0.8301818400791098,0.06007993966341019,1.1920929e-07,1.1920929e-07,0.0,9.408,7.23,1.96,12.5,198.96,716.48,1.1074881406021928,0.5629979
2000-11-29,392.8540998457584,1217.7033880961915,0.7159511543677051,0.03657880052924156,1.1920929e-07,1.1920929e-07,0.0,9.408,5.0,-1.5,11.5,227.2,560.0,1.0914526304257957,0.5629979
2000-11-30,392.816124903564,1215.9500610097034,0.7059840074796504,0.03620994836091995,1.1920929e-07,6.0,6.0,9.312,4.965,0.05,9.88,142.61,603.68,1.076333512893474,0.5227837
2000-12-01,392.7901469089854,1214.2674026498978,0.597598982360003,0.010231607919400698,1.1920929e-07,1.1920929e-07,0.0,9.312,2.5,-2.5,7.5,195.2,520.0,1.0620207582224537,0.5227837
2000-12-02,392.77414380971015,1212.6461919311848,0.5283136566369582,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.715,-4.57,6.0,204.34,440.0,1.0484107366920181,0.5227837
2000-12-03,392.76609355342595,1211.0772077679746,0.39972656577331617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.25,-8.5,2.0,207.96,320.0,1.035405256412247,0.5227837
2000-12-04,392.7639740878203,1209.5512290746774,0.41366669130682526,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.75,-8.5,3.0,217.65,320.0,1.022911030531534,0.5227837
2000-12-05,392.7657633605808,1208.0590347657035,0.5367263630930101,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.0,-6.5,8.5,243.2,360.0,1.0108392311982943,0.5227837
2000-12-06,392.7694393193951,1206.5914037554626,0.5157979991278583,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.59,-6.5,7.68,237.89,360.0,0.9991051230482664,0.5227837
2000-12-07,392.77297991195064,1205.1391149583653,0.4455086104278103,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.5,-5.0,2.0,152.48,440.0,0.9876277698912697,0.5227837
2000-12-08,392.774427596551,1203.6915930000928,0.46893206368542584,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.75,-5.0,3.5,179.2,440.0,0.9763192896247168,0.5227837
2000-12-09,392.77931292827515,1202.2450667753933,0.4524518811585799,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.245,-6.99,4.5,217.48,360.0,0.9651479388247398,0.5227837
2000-12-10,392.7850106761977,1201.5164799001557,0.47630303242446814,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.5,-6.0,5.0,211.2,400.0,0.9595696467603766,0.5227837
2000-12-11,392.7812227831111,1202.4979804379986,0.5758561843320585,0.007591956370026909,1.1920929e-07,6.0,6.0,9.216,2.25,-1.5,6.0,118.4,560.0,0.9670918986407164,0.5227837
2000-12-12,392.7563446003446,1204.172903850881,0.7168840641313328,0.041848111897706985,1.1920929e-07,1.0,1.0,9.216,5.5,1.0,10.0,179.2,640.0,0.9800649931017889,0.5227837
2000-12-13,392.73541224624927,1202.7949618006983,0.5198698539618636,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.75,-7.5,9.0,245.02,360.0,0.9693795729970621,0.5227837
2000-12-14,392.73507375338727,1210.6586530274033,0.5699939251572309,0.004918592145142231,1.1920929e-07,16.42,16.42,9.216,2.0,-4.5,8.5,165.28,440.0,1.0319631535319722,0.5629979
2000-12-15,392.72110514595795,1216.338420348204,0.6338012674891719,0.020770857110619545,1.1920929e-07,1.1920929e-07,0.0,9.216,3.5,-2.0,9.0,198.92,520.0,1.0796642151640616,0.5227837
2000-12-16,392.7102611364775,1216.5494871346498,0.5825852160328041,0.007591956370026909,1.1920929e-07,6.0,6.0,9.216,2.25,-2.5,7.0,137.62,520.0,1.0814787169242377,0.5227837
2000-12-17,392.66191142145016,1229.6235194370433,0.9934081597732579,0.09153774380683899,1.1920929e-07,23.54,23.54,9.216,10.215,2.5,17.93,171.24,720.0,1.2000266106190522,0.68364024
2000-12-18,392.6035682325087,1243.631326110843,0.6766661997618171,0.028147894889116287,1.1920929e-07,8.19,8.19,9.182539,4.2,-4.5,12.9,182.13,440.0,1.3414982729478393,0.68364024
2000-12-19,392.3670876969899,1245.0094623047653,0.4817540708885273,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-0.795,-5.5,3.91,180.08,400.0,1.3562876328111537,0.80428267
2000-12-20,393.40929328840406,1243.1446195128472,0.5172185938493434,1.1920928955078125e-07,0.14417061,2.8558295,3.0,9.182539,0.25,-5.5,6.0,153.6,400.0,1.336313844313438,0.8847109
2000-12-21,394.8090440688694,1241.3804168100908,0.3789803675347566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-4.145,-8.0,-0.29,156.31,320.0,1.3176888214168343,0.76406854
2000-12-22,397.87693748473174,1239.6696913638675,0.4107173086216679,1.1920928955078125e-07,5.0,1.1920929e-07,5.0,9.182539,-3.0,-7.5,1.5,147.2,360.0,1.299876307571918,0.68364024
2000-12-23,400.20271923550956,1238.0195866464494,0.3189309336516496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-6.535,-13.0,-0.07,247.05,240.0,1.2829231707999906,0.68364024
2000-12-24,400.1605401953014,1236.4211420973206,0.3312345342825971,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-6.0,-12.0,0.0,236.84,240.0,1.2667116480288834,0.68364024
2000-12-25,400.1605401953014,1234.8258146832923,0.3493581814355105,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-5.25,-11.0,0.5,232.22,280.0,1.2507359974627503,0.68364024
2000-12-26,400.1605401953014,1233.279317790199,0.29048253405883395,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-7.75,-12.5,-3.0,208.0,240.0,1.2354416890108058,0.68364024
2000-12-27,400.1605401953014,1231.7333115557972,0.34221635398449124,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-5.5,-9.5,-1.5,182.44,280.0,1.220339166825079,0.68364024
2000-12-28,400.1605401953014,1230.1544623015661,0.38086390590206554,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.0,-7.5,-0.5,165.59,360.0,1.2051063372100497,0.68364024
2000-12-29,400.1605499417371,1228.5969927133451,0.3152291103803971,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-6.59,-11.68,-1.5,223.14,240.0,1.190266088766122,0.68364024
2000-12-30,400.1605947176288,1227.0836198427876,0.38677786604993963,1.1920928955078125e-07,17.0,1.1920929e-07,17.0,9.216,-3.75,-7.5,0.0,134.4,360.0,1.1760210952277368,0.72385436
2000-12-31,400.1606628603233,1225.6041585506748,0.3487656364785424,1.1920928955078125e-07,8.5,1.1920929e-07,8.5,9.216,-5.17,-9.59,-0.75,178.77,300.0,1.1622601128228034,0.80428267
2001-01-01,400.1607399462739,1224.1475250050737,0.3928089051431644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-3.5,-8.5,1.5,198.82,320.0,1.1488687825426942,0.76406854
2001-01-02,400.16081155193365,1222.7026353740523,0.37182331111808226,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.25,-9.0,0.5,194.08,320.0,1.135737854141271,0.72385436
2001-01-03,400.16086325375585,1221.2584058256778,0.31542153531564865,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-6.5,-13.0,0.0,233.6,240.0,1.1227629010772289,0.68364024
2001-01-04,400.16088062819364,1219.8037525280176,0.3474500075954026,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.278539,-5.25,-12.0,1.5,238.88,240.0,1.109844134692978,0.68364024
2001-01-05,400.1608492517003,1218.3275916491395,0.3545164351968343,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.005,-12.01,2.0,243.24,240.0,1.096886310188005,0.6434261
2001-01-06,400.160754700729,1216.818839357111,0.4020509495506069,1.1920928955078125e-07,0.05,1.1920929e-07,0.05,9.312,-3.235,-8.85,2.38,218.57,320.0,1.0837987172936283,0.6434261
2001-01-07,400.16058255173294,1215.2664118199993,0.4952998520942837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.25,-7.0,6.5,240.34,360.0,1.0704952486863766,0.6434261
2001-01-08,400.1603848245954,1213.68950802827,0.5872699356185347,0.007591956370026909,1.1920929e-07,1.1920929e-07,0.0,9.312,2.25,-4.0,8.5,230.71,440.28,1.0571492012766444,0.603212
2001-01-09,400.16027358144845,1212.1397828211811,0.5478511585363215,1.1920928955078125e-07,2.198398e-05,9.579978,9.58,9.312,1.25,-2.0,4.5,108.97,520.0,1.0441953006604077,0.603212
2001-01-10,400.16022827110726,1210.6126134386484,0.4489043355736442,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.75,-5.0,1.5,149.18,440.0,1.0315852332545843,0.603212
2001-01-11,400.1602246921856,1209.1017686916339,0.48929565187818497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.5,-5.5,4.5,208.29,400.0,1.0192598178235122,0.68364024
2001-01-12,400.1602386432975,1207.6010173910995,0.5420540746713254,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.0,-5.5,7.5,242.46,400.0,1.0071625402773814,0.6434261
2001-01-13,400.1611266008964,1206.1176068200118,0.4945747575929999,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.31,-7.99,7.37,260.79,320.76,0.9953461494923886,0.6434261
2001-01-14,400.2008592605972,1205.6568776197942,0.49147568311659745,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.395,-7.5,6.71,254.95,360.0,0.9917044150170002,0.6434261
2001-01-15,400.24426611007493,1207.4119955584697,0.5665752970162309,1.1920928955078125e-07,1.2516975e-06,6.9999986,7.0,9.503997,1.5,-3.0,6.0,147.2,480.0,1.0056490866202001,0.5629979
2001-01-16,400.24167649607455,1209.610086039725,0.6179505148268649,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.503997,2.75,1.0,4.5,86.4,640.0,1.0233901253928332,0.5629979
2001-01-17,400.2343920237594,1208.0965002351745,0.5865620180182576,0.004918592145142231,1.1920929e-07,1.1920929e-07,0.0,9.503997,2.0,-3.5,7.5,228.73,480.0,1.0111405748846727,0.5629979
2001-01-18,400.2323802968538,1208.2567785652575,0.557355661708849,1.1920928955078125e-07,9.179115e-06,3.999991,4.0,9.503997,1.25,-4.0,6.5,168.48,440.0,1.0124307461733244,0.5629979
2001-01-19,400.2320791874652,1218.9887117598084,0.5877328081863026,0.0020979427331217493,5.069375e-07,17.01,17.01,9.6,1.75,-1.0,4.5,102.09,560.0,1.1026708488265056,0.68364024
2001-01-20,400.25402464792705,1238.9154189340622,0.6451744428038705,0.014289582036661086,1.1920929e-07,24.07,24.07,9.6,2.885,0.5,5.27,88.49,640.0,1.2920993102504938,1.6487794
2001-01-21,406.0093822559196,1249.2649172907045,0.463465179367342,1.1920928955078125e-07,11.99,3.5732984e-07,11.99,9.6,-2.03,-6.0,1.94,159.24,400.0,1.4029916555930704,1.9302784
2001-01-22,410.5346514098736,1247.7547145119265,0.3907348186007757,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.662539,-4.5,-10.5,1.5,284.8,280.0,1.3862357436096102,1.1662098
2001-01-23,410.5062160003731,1245.9719777056562,0.4274403569298351,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-3.275,-10.05,3.5,303.2,280.0,1.3667133868766115,0.9651392
2001-01-24,410.50621600036294,1244.1688092804213,0.48389192011650256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.5,-8.0,5.0,298.02,320.0,1.3472469507299287,0.924925
2001-01-25,410.5062160003337,1242.3578800275561,0.5846638599712728,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.25,-4.5,7.0,281.29,440.0,1.327975783265304,0.8847109
2001-01-26,410.5062160003078,1240.544745984768,0.4872594153930111,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-1.5,-7.5,4.5,291.49,360.0,1.3089573122225961,0.80428267
2001-01-27,410.5062160003085,1238.7344988997304,0.5125669110964416,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-0.755,-5.51,4.0,256.09,400.0,1.2902408462955457,0.76406854
2001-01-28,410.506216000359,1236.9322305201156,0.5349172300319489,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-0.12,-5.0,4.76,262.55,440.0,1.2718727347446,0.72385436
2001-01-29,410.5002701651058,1235.4081087424279,0.4730732055644625,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-2.0,-8.0,4.0,300.8,320.0,1.2565436210432968,0.72385436
2001-01-30,410.4787274748445,1234.5319073843893,0.6304382908069445,0.006637021508988594,1.1920929e-07,15.0,15.0,9.888,2.16,-4.59,8.91,237.27,440.0,1.2478148567748522,0.9651392
2001-01-31,410.4474581528624,1233.9241135052155,0.8015328562715736,0.04453546553850174,1.1920929e-07,1.1920929e-07,0.0,9.888,5.755,-0.99,12.5,313.54,560.76,1.2417956261014744,1.1662098
2001-02-01,410.4128438832541,1233.1814328852615,0.7442891314239325,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,9.983997,4.5,-1.5,10.5,299.13,560.0,1.2344799594058264,1.206424
2001-02-02,410.38126635011406,1231.900571304883,0.7422786824192422,0.03104601800441742,1.1920929e-07,1.1920929e-07,0.0,9.983997,4.475,-1.5,10.45,301.09,560.0,1.2219641358267097,1.0857816
2001-02-03,410.3055240718207,1230.0602486132505,0.6101530887324259,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.046539,1.5,-5.0,8.0,320.04,440.0,1.2042033933952037,0.9651392
2001-02-04,410.33757834415115,1228.3289544482427,0.4709477864490691,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-2.255,-8.5,3.99,320.78,320.0,1.1877305982758914,0.8444968
2001-02-05,410.4824581539639,1234.3733706264422,0.6143317894741269,1.1920928955078125e-07,2.707243e-06,15.1399975,15.14,10.08,1.5,-3.0,6.0,197.28,480.0,1.2462419956760915,1.1662098
2001-02-06,410.4668705187858,1248.4759922561475,0.6829034959066822,0.012866821910831217,1.1920929e-07,16.0,16.0,10.176,2.75,-0.0,5.5,134.24,600.0,1.3942133092974343,1.5683511
2001-02-07,410.45129106174966,1252.4874205743427,0.7019531776204876,0.0166607889043342,1.1920929e-07,1.1920929e-07,0.0,10.176,3.11,-1.33,7.55,242.8,560.0,1.4394260528008807,1.6889936
2001-02-08,410.44445045184443,1250.444690367199,0.6282572275119672,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,1.5,-5.0,8.0,304.94,440.0,1.4162221910023507,1.3270664
2001-02-09,410.43792377282807,1248.3814226615148,0.715348862192545,0.018663130700588226,1.1920929e-07,1.1920929e-07,0.0,10.272,3.3,-2.5,9.1,287.07,520.0,1.3931647294952783,1.1662098
