date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1982-04-13,135.32641181978232,1110.4653564630269,1.2058420024754657,0.08405531942844391,1.1920929e-07,1.1920929e-07,0.0,12.96,9.505,2.83,16.18,456.84,746.06,0.46502908939419574,0.6434261
1982-04-14,135.23373961742527,1109.3749050778051,1.3167893571363067,0.09759745001792908,1.1920929e-07,1.0,1.0,13.056,10.79,2.5,19.08,499.76,720.0,0.4610122168601008,0.6434261
1982-04-15,135.15537467419452,1108.129860494284,1.0824515919577107,0.06550733000040054,1.1920929e-07,1.1920929e-07,0.0,13.056,7.745,-1.0,16.49,513.69,560.0,0.4564682798699882,0.6434261
1982-04-16,135.08187048726893,1106.6494537947367,1.252200748396336,0.08921924233436584,1.1920929e-07,1.1920929e-07,0.0,13.089458,9.995,1.0,18.99,511.07,640.0,0.45112361183307076,0.603212
1982-04-17,134.9543728293811,1103.7792857923157,1.9155664338753,0.16130344569683075,1.1920929e-07,1.1920929e-07,0.0,13.152,16.835,10.5,23.17,414.97,1280.0,0.4409391527558878,0.603212
1982-04-18,134.79679521661993,1112.1859637394627,1.731873899171197,0.14243930578231812,1.1920929e-07,21.1,21.1,13.152,15.045,8.0,22.09,335.18,1080.0,0.47143855553649033,0.80428267
1982-04-19,134.6874605853218,1121.3387458464745,1.243913652808535,0.08394993096590042,1.1920929e-07,1.1920929e-07,0.0,13.248,9.495,1.5,17.49,489.19,680.0,0.5070484299886555,0.72385436
1982-04-20,134.58650469375797,1119.4300629267304,1.5483218534422247,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,13.248,13.0,6.0,20.0,446.92,920.0,0.4994070094655628,0.6434261
1982-04-21,134.46025448375096,1117.4488088922906,1.8350150850472806,0.14913134276866913,1.1920929e-07,1.1920929e-07,0.0,13.344,15.68,11.36,20.0,308.7,1348.46,0.49159683708538016,0.6434261
1982-04-22,134.37692104809935,1115.779166560801,1.1886104664657566,0.07609865069389343,1.1920929e-07,1.1920929e-07,0.0,13.344,8.75,0.5,17.0,496.08,640.0,0.485109964309257,0.603212
1982-04-23,134.3067843955813,1114.2191457197864,1.1764148595722919,0.07346399128437042,1.1920929e-07,1.1920929e-07,0.0,13.44,8.5,-1.5,18.5,534.4,560.0,0.47912636610223813,0.603212
1982-04-24,134.2051780598218,1112.9739606293529,1.6358422245833846,0.12879179418087006,1.1920929e-07,1.1920929e-07,0.0,13.44,13.75,6.5,21.0,456.22,960.0,0.4744033578659839,0.5629979
1982-04-25,134.0737551778902,1116.8198618259746,1.7454397007913065,0.1393304169178009,1.1920929e-07,1.1920929e-07,0.0,13.44,14.75,5.0,24.5,517.02,880.0,0.48914313871476095,0.5629979
1982-04-26,133.92476575855434,1129.1116660839339,1.9758836691562482,0.15772032737731934,1.1920929e-07,28.01,28.01,13.536,16.495,11.5,21.49,256.29,1360.0,0.5393940368643408,0.68364024
1982-04-27,133.77035900018626,1150.954061573524,1.8963866218814267,0.14723438024520874,1.1920929e-07,24.48,24.48,13.536,15.5,13.0,18.0,140.8,1480.0,0.6417637105975077,0.924925
1982-04-28,133.6423195153113,1173.8256068304283,1.5565235889536455,0.10892647504806519,1.1920929e-07,25.4,25.4,13.632,11.865,5.5,18.23,323.25,920.0,0.7698392498795307,1.9302784
1982-04-29,133.55300128230252,1182.0160648956964,1.267456041469906,0.073674775660038,1.1920929e-07,1.1920929e-07,0.0,13.632,8.52,1.0,16.04,486.9,640.0,0.8216737429009845,2.0911348
1982-04-30,133.47006229408237,1180.0314205375666,1.4941587039347537,0.10118058323860168,1.1920929e-07,1.1920929e-07,0.0,13.632,11.13,2.05,20.21,520.61,720.0,0.8088018599134509,1.2868522
1982-05-01,133.35082720619968,1177.7324060952446,1.9383279748511446,0.14459973573684692,1.1920929e-07,1.1920929e-07,0.0,13.728,15.25,7.0,23.5,489.62,1000.0,0.7941429301632107,1.0455674
1982-05-02,133.22300389160176,1175.628736654354,1.9056017455554954,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,13.728,15.0,6.5,23.5,498.11,960.0,0.7809624544806423,0.924925
1982-05-03,133.09235613165788,1173.6780926180516,1.944571260098371,0.14454703032970428,1.1920929e-07,1.1920929e-07,0.0,13.824,15.245,7.49,23.0,474.6,1039.47,0.7689363009253926,0.8847109
1982-05-04,132.959562590833,1171.7525299655174,1.8550100753770293,0.1366957575082779,1.1920929e-07,2.0,2.0,13.824,14.5,7.0,22.0,467.23,1000.0,0.757246427680147,0.8444968
1982-05-05,132.82530193359204,1169.7241046759314,1.692421427526255,0.12130936235189438,1.1920929e-07,1.1920929e-07,0.0,13.824,13.04,4.5,21.58,502.1,840.0,0.7451242457939208,0.8444968
1982-05-06,132.69025282439995,1167.4648727284734,1.8271182794729737,0.13353416323661804,1.1920929e-07,1.1920929e-07,0.0,13.92,14.2,4.4,24.0,526.1,831.89,0.7318510207272778,0.80428267
1982-05-07,132.55452399124283,1165.004751763661,2.3642704892795328,0.17890295386314392,1.1920929e-07,1.1920929e-07,0.0,13.92,18.505,12.0,25.01,409.49,1400.0,0.7176663218311474,0.80428267
1982-05-08,132.4175691309307,1162.5105850230027,1.977503111596309,0.14749784767627716,1.1920929e-07,1.1920929e-07,0.0,13.953461,15.525,9.5,21.55,396.66,1200.0,0.7035659552733925,0.76406854
1982-05-09,132.2792728819186,1160.0031014405806,2.13445221171938,0.1604076772928238,1.1920929e-07,1.1920929e-07,0.0,14.016,16.75,12.5,21.0,294.09,1440.0,0.6896695542792284,0.76406854
1982-05-10,132.13952206786382,1157.5023747230416,2.0666144283952024,0.15513835847377777,1.1920929e-07,1.1920929e-07,0.0,14.016,16.25,10.5,22.0,380.52,1280.0,0.6760839692234293,0.76406854
1982-05-11,131.9982035124237,1155.0284785770325,1.8959918641525282,0.13938310742378235,1.1920929e-07,1.1920929e-07,0.0,14.112,14.755,7.01,22.5,469.18,1000.54,0.6629074906866049,0.72385436
1982-05-12,131.8552040392554,1152.6014867092008,1.803614429049403,0.13116298615932465,1.1920929e-07,1.1920929e-07,0.0,14.112,13.975,5.5,22.45,494.28,920.0,0.6502304094965806,0.72385436
1982-05-13,131.71041047201626,1150.2414728261929,2.109289810043947,0.1586161106824875,1.1920929e-07,1.52,1.52,14.112,16.58,10.17,22.99,411.2,1253.57,0.6381357066975369,0.72385436
1982-05-14,131.56361536766045,1147.9817814529852,1.9488857595775726,0.14402009546756744,1.1920929e-07,1.1920929e-07,0.0,14.208,15.195,7.88,22.51,453.6,1070.79,0.6267660245147073,0.68364024
1982-05-15,131.41269884910852,1146.1517051074804,1.8648835985198993,0.1366957575082779,1.1920929e-07,1.1920929e-07,0.0,14.208,14.5,6.5,22.5,482.67,960.0,0.6177065921376942,0.68364024
1982-05-16,131.25746701387155,1144.8770581508863,2.1035690233163247,0.15777301788330078,1.1920929e-07,1.1920929e-07,0.0,14.208,16.5,8.0,25.0,492.8,1080.0,0.6114741815416801,0.6434261
1982-05-17,131.0987783536543,1144.1455896277891,2.8028438079594378,0.2078314870595932,1.1920929e-07,1.1920929e-07,0.0,14.304,21.25,15.0,27.5,393.29,1720.0,0.6079260900431248,0.6434261
1982-05-18,130.93749136016154,1143.9450485827751,2.2773958470064275,0.17068283259868622,1.1920929e-07,1.1920929e-07,0.0,14.304,17.725,9.45,26.0,482.45,1196.36,0.6069569383612573,0.603212
1982-05-19,130.77446452509807,1144.2631840604304,2.6445174205611237,0.19729286432266235,1.1920929e-07,1.1920929e-07,0.0,14.304,20.25,14.0,26.5,397.44,1600.0,0.6084951064851659,0.603212
1982-05-20,130.6105563401686,1145.087745105341,2.978975994266928,0.21837012469768524,1.1920929e-07,1.1920929e-07,0.0,14.337461,22.25,16.5,28.0,368.0,1880.0,0.6124999843934378,0.603212
1982-05-21,130.44662529707796,1146.4064807620932,2.8272302103097067,0.2078314870595932,1.1920929e-07,8.0,8.0,14.4,21.25,15.5,27.0,278.4,1760.0,0.6189599193953604,0.6434261
1982-05-22,130.28352988753085,1148.207140075273,1.9594182599386607,0.14259739220142365,1.1920929e-07,5.0,5.0,14.4,15.06,11.62,18.5,191.76,1369.98,0.6278907670292467,0.68364024
1982-05-23,130.12212860323208,1150.4774720894668,1.7029911096394728,0.11825316399335861,1.1920929e-07,8.83,8.83,14.4,12.75,10.5,15.0,134.4,1280.0,0.6393349728256502,0.76406854
1982-05-24,129.9632799358864,1153.2052258492606,1.6398973118953986,0.11034919321537018,1.1920929e-07,4.58,4.58,14.496003,12.0,10.0,14.0,124.8,1240.0,0.6533611288408735,0.76406854
1982-05-25,129.80784237719857,1156.3781503992407,1.8858128639449898,0.13363955914974213,1.1920929e-07,15.0,15.0,14.496003,14.21,10.88,17.54,202.56,1310.46,0.670063962481462,1.0455674
1982-05-26,129.65354494907598,1158.6673486461143,2.2410762748580835,0.16325309872627258,1.1920929e-07,1.1920929e-07,0.0,14.496003,17.02,10.67,23.37,443.29,1293.94,0.6823792497340778,0.9651392
1982-05-27,129.47553329627334,1154.7202401175966,2.626415193969961,0.19202354550361633,1.1920929e-07,1.1920929e-07,0.0,14.496003,19.75,13.0,26.5,445.36,1480.0,0.6612838442769151,0.80428267
1982-05-28,129.28454509277523,1159.4729082048375,2.577731737890021,0.1867542415857315,1.1920929e-07,14.41,14.41,14.592,19.25,14.0,24.5,281.71,1600.0,0.6867665765109107,0.8847109
1982-05-29,129.10222843729096,1171.5914073608978,2.418728432240438,0.17358095943927765,1.1920929e-07,16.62,16.62,14.592,18.0,14.0,22.0,230.46,1600.0,0.7562763656918589,0.9651392
1982-05-30,128.91381445759615,1175.5358439262086,2.822956666375697,0.20061254501342773,1.1920929e-07,1.1920929e-07,0.0,14.592,20.565,14.92,26.21,402.78,1707.98,0.7803855080300159,0.8444968
1982-05-31,128.7140308449297,1172.7254362761967,2.7770166294736547,0.19808326661586761,1.1920929e-07,6.01,6.01,14.592,20.325,15.04,25.61,292.17,1723.4,0.7631304486924143,0.8847109
1982-06-01,128.51857276116107,1169.567245388932,2.59328295351701,0.1862799972295761,1.1920929e-07,1.1920929e-07,0.0,14.592,19.205,14.0,24.41,393.98,1600.0,0.7441949540567174,0.8847109
1982-06-02,128.3323970769264,1166.4272123275146,2.5614086724925498,0.18338188529014587,1.1920929e-07,1.1920929e-07,0.0,14.688,18.93,14.86,23.0,328.46,1697.8,0.7258341508411098,0.80428267
1982-06-03,128.15994293987904,1163.4623866431125,2.267867197897159,0.16230462491512299,1.1920929e-07,1.1920929e-07,0.0,14.688,16.93,9.0,24.86,516.63,1160.0,0.7089138236622287,0.76406854
1982-06-04,127.99105461379196,1161.9548590128936,2.4507964950932095,0.17621561884880066,1.1920929e-07,1.39,1.39,14.688,18.25,13.5,23.0,380.74,1560.0,0.7004621823868927,0.72385436
1982-06-05,127.81382948185494,1162.8241880118112,2.345390579861015,0.16831164062023163,1.1920929e-07,6.0,6.0,14.688,17.5,14.5,20.5,198.48,1640.0,0.7053235186701265,0.76406854
1982-06-06,127.64059360795423,1164.7951080983657,2.4205181940086793,0.17358095943927765,1.1920929e-07,4.01,4.01,14.688,18.0,15.0,21.0,201.66,1720.0,0.7164703353045031,0.76406854
1982-06-07,127.483860070506,1166.5761714007779,2.0589100638794773,0.14459973573684692,1.1920929e-07,3.9,3.9,14.721461,15.25,12.5,18.0,195.18,1440.0,0.7266948389974798,0.76406854
1982-06-08,127.33418890814004,1166.463007857932,2.099140288962903,0.14723438024520874,1.1920929e-07,1.1920929e-07,0.0,14.784,15.5,11.5,19.5,358.48,1360.0,0.7260408849536762,0.72385436
1982-06-09,127.17573716673765,1164.3607885839588,2.2885718439609266,0.16262076795101166,1.1920929e-07,1.1920929e-07,0.0,14.784,16.96,9.0,24.92,533.86,1160.0,0.7139989437778815,0.6434261
1982-06-10,127.00986604425886,1161.3296804293275,2.3767838897117803,0.16973435878753662,1.1920929e-07,1.1920929e-07,0.0,14.784,17.635,9.27,26.0,540.56,1181.47,0.6969868744768238,0.6434261
1982-06-11,126.83968626998241,1158.0977889020462,2.386497987116803,0.17094630002975464,1.1920929e-07,1.1920929e-07,0.0,14.784,17.75,12.0,23.5,457.6,1400.0,0.679294175547692,0.6434261
1982-06-12,126.6821482914533,1155.103939737591,2.047323045699327,0.14459973573684692,1.1920929e-07,1.1920929e-07,0.0,14.784,15.25,10.5,20.0,412.88,1280.0,0.6633055894982177,0.603212
1982-06-13,126.54652555199198,1162.5683758121927,1.8883181645228873,0.12958218157291412,1.1920929e-07,21.21,21.21,14.784,13.825,11.01,16.64,207.72,1320.44,0.7038895097301597,0.80428267
1982-06-14,126.4130296379363,1186.1215829060607,2.0705030621386142,0.1419650763273239,1.1920929e-07,29.71,29.71,14.784,15.0,11.5,18.5,255.04,1360.0,0.8489549381308329,1.3672805
1982-06-15,126.25660714176281,1196.1159241704806,2.5018506504446782,0.17358095943927765,1.1920929e-07,1.1920929e-07,0.0,14.784,18.0,11.0,25.0,518.44,1320.0,0.9192141624067484,1.4477087
1982-06-16,126.05405047396818,1192.3139662796027,3.435806886608576,0.2315434068441391,1.1920929e-07,1.1920929e-07,0.0,14.784,23.5,18.0,29.0,438.44,2080.0,0.8918264046549387,1.206424
1982-06-17,125.8225152727505,1193.9371103982483,3.3917681964426625,0.2289087474346161,1.1920929e-07,11.01,11.01,14.784,23.25,17.5,29.0,341.13,2000.0,0.9034176111349987,1.6889936
1982-06-18,125.59214826186856,1194.2851310077165,3.3927568626166345,0.2289087474346161,1.1920929e-07,1.1920929e-07,0.0,14.784,23.25,18.5,28.0,406.44,2120.0,0.9059224453727879,1.6889936
1982-06-19,125.371393188049,1190.1739451708295,3.091054560507531,0.21204693615436554,1.1920929e-07,1.1920929e-07,0.0,14.817461,21.65,16.8,26.5,421.21,1903.78,0.87677106104209,1.206424
1982-06-20,125.16981819693908,1186.5954932107218,2.799519899378455,0.19465820491313934,1.1920929e-07,1.1920929e-07,0.0,14.817461,20.0,15.0,25.0,438.25,1720.0,0.8521618266977095,1.0455674
1982-06-21,124.97809100689636,1183.257769614251,2.8328017052856564,0.19729286432266235,1.1920929e-07,1.1920929e-07,0.0,14.817461,20.25,14.5,26.0,470.4,1640.0,0.8298310864786754,0.9651392
1982-06-22,124.79988980027328,1180.5192613235029,2.909938117413274,0.20256218314170837,1.1920929e-07,1.1920929e-07,0.0,14.817461,20.75,14.5,27.0,483.2,1640.0,0.8119470536907911,0.8847109
1982-06-23,124.62910700184858,1178.1803444412476,2.820645994959551,0.19729286432266235,1.1920929e-07,3.0,3.0,14.817461,20.25,14.0,26.5,358.51,1600.0,0.7969780740081827,0.8847109
1982-06-24,124.45704840567551,1175.9294618959343,2.4523133236815777,0.1730540245771408,1.1920929e-07,1.1920929e-07,0.0,14.784,17.95,10.4,25.5,526.13,1271.69,0.7828331528652258,0.8444968
1982-06-25,124.27501980580729,1173.4550566160117,2.52848277187035,0.17885026335716248,1.1920929e-07,1.1920929e-07,0.0,14.784,18.5,10.0,27.0,543.98,1240.0,0.7675730864697511,0.76406854
1982-06-26,124.07432699629713,1170.4455715299289,3.1852383248051197,0.22100478410720825,1.1920929e-07,1.1920929e-07,0.0,14.784,22.5,16.0,29.0,470.48,1800.0,0.7494134445353989,0.76406854
1982-06-27,123.85066481311692,1166.747485705894,3.3145271897752524,0.2289087474346161,1.1920929e-07,1.1920929e-07,0.0,14.784,23.25,16.5,30.0,475.07,1880.0,0.7276859579946864,0.76406854
1982-06-28,123.62036534335947,1162.9270170986895,3.3511245921561756,0.2315434068441391,1.1920929e-07,1.1920929e-07,0.0,14.784,23.5,18.0,29.0,419.24,2080.0,0.7059007715458403,0.8444968
1982-06-29,123.38791067784643,1170.6287290390921,3.3733180711154804,0.2315434068441391,1.1920929e-07,20.88,20.88,14.784,23.5,19.5,27.5,249.6,2280.0,0.7505062598421762,1.1259958
1982-06-30,123.16173951685407,1189.20969939616,3.1901153051384656,0.21837012469768524,1.1920929e-07,22.63,22.63,14.784,22.25,17.5,27.0,291.2,2000.0,0.8700707755741398,1.3270664
1982-07-01,122.9577509380989,1196.1232064861624,2.7341641519791318,0.18938890099525452,1.1920929e-07,1.1920929e-07,0.0,14.784,19.5,12.5,26.5,499.2,1440.0,0.9192674201662042,1.0857816
1982-07-02,122.77606577761561,1193.2765443642609,2.423267445474117,0.16836433112621307,1.1920929e-07,1.1920929e-07,0.0,14.784,17.505,9.01,26.0,540.73,1160.44,0.8986823033522209,1.0053533
1982-07-03,122.59552754971321,1197.200320105092,2.8189865550329194,0.1947108954191208,1.1920929e-07,14.57,14.57,14.784,20.005,14.51,25.5,323.09,1640.88,0.9271787523132992,0.924925
1982-07-04,122.41102065297859,1207.5152413879127,2.5256939825321063,0.17358095943927765,1.1920929e-07,16.29,16.29,14.784,18.0,12.5,23.5,329.6,1440.0,1.0064754697859046,0.924925
1982-07-05,122.23760233488387,1210.9736674506175,2.5321740447524292,0.1735282689332962,1.1920929e-07,1.1920929e-07,0.0,14.784,17.995,11.0,24.99,495.88,1320.0,1.034552696127283,0.8847109
1982-07-06,122.0578065750224,1207.9312532857646,2.598933387318423,0.17974604666233063,1.1920929e-07,1.1920929e-07,0.0,14.688,18.585,10.5,26.67,520.67,1280.0,1.0098121296803053,0.80428267
1982-07-07,121.85391477722338,1204.1670278944223,3.0458059343952852,0.20883265137672424,1.1920929e-07,1.1920929e-07,0.0,14.688,21.345,14.46,28.23,467.74,1636.75,0.980019178132742,0.76406854
1982-07-08,121.62160182822286,1199.964401942217,3.8802496745615342,0.25425416231155396,1.1920929e-07,1.1920929e-07,0.0,14.688,25.655,19.31,32.0,422.85,2249.96,0.9477937075645096,0.76406854
1982-07-09,121.35793907702421,1195.218441466557,4.342073885176934,0.2763325572013855,1.1920929e-07,1.1920929e-07,0.0,14.688,27.75,22.0,33.5,387.2,2640.0,0.9126741684672349,0.76406854
1982-07-10,121.0893318173274,1190.5724510147086,3.66301342911462,0.24492746591567993,1.1920929e-07,1.1920929e-07,0.0,14.688,24.77,17.96,31.58,449.84,2073.5,0.8795552174999889,0.72385436
1982-07-11,120.82913468687161,1186.3188309711013,3.748872669509288,0.24993331730365753,1.1920929e-07,1.1920929e-07,0.0,14.688,25.245,19.5,30.99,402.83,2280.0,0.8502882210019844,0.72385436
1982-07-12,120.57522068911534,1182.34950792367,3.872330949346637,0.257889986038208,1.1920929e-07,4.84,4.84,14.592,26.0,22.0,30.0,224.04,2640.0,0.8238563789811756,0.72385436
1982-07-13,120.32546282751713,1178.5564084603498,3.687540318806351,0.2493009865283966,1.1920929e-07,1.1920929e-07,0.0,14.592,25.185,18.0,32.37,455.97,2080.0,0.799366116787321,0.6434261
1982-07-14,120.07773410553548,1174.8314591690762,3.6378154977218946,0.24735134840011597,1.1920929e-07,1.1920929e-07,0.0,14.592,25.0,18.5,31.5,428.54,2120.0,0.7760244995175746,0.6434261
1982-07-15,119.82990752662893,1171.0665866377844,3.5875362695745032,0.2453490048646927,1.1920929e-07,1.1920929e-07,0.0,14.592,24.81,20.07,29.55,344.38,2331.06,0.753125214422832,0.6434261
1982-07-16,119.57985609425599,1167.1537174544094,3.5532038379525424,0.24498015642166138,1.1920929e-07,1.1920929e-07,0.0,14.529461,24.775,18.5,31.05,420.42,2120.0,0.7300415710175134,0.6434261
1982-07-17,119.32436639854355,1162.9865396359783,3.88976216310666,0.2631066143512726,1.1920929e-07,1.1920929e-07,0.0,14.496003,26.495,20.5,32.49,399.36,2400.0,0.7062351297847699,0.6434261
1982-07-18,119.05343823659834,1158.5163148028876,4.212455069095193,0.27901992201805115,1.1920929e-07,1.1920929e-07,0.0,14.496003,28.005,22.0,34.01,389.41,2640.0,0.6815597981646548,0.603212
1982-07-19,118.7675233996075,1155.7590683144892,4.498811035111492,0.29214051365852356,1.1920929e-07,1.1920929e-07,0.0,14.496003,29.25,23.5,35.0,367.99,2880.0,0.6667718131622719,0.603212
1982-07-20,118.48565935865793,1161.7597252825483,3.9259286287739,0.2663208544254303,1.1920929e-07,16.12,16.12,14.4,26.8,21.0,32.6,287.89,2480.0,0.6993755964574787,0.5629979
1982-07-21,118.24238425318877,1165.816178769816,3.090233024078355,0.22100478410720825,1.1920929e-07,1.1920929e-07,0.0,14.4,22.5,15.0,30.0,470.39,1720.0,0.7223142422882242,0.5629979
1982-07-22,118.02876067502206,1161.6735875620561,2.9371250363390167,0.2123631089925766,1.1920929e-07,1.1920929e-07,0.0,14.4,21.68,13.86,29.5,482.49,1588.7,0.6988964821388521,0.5629979
1982-07-23,117.80285824134118,1170.1905953834316,3.331549887151249,0.2341780662536621,1.1920929e-07,18.54,18.54,14.4,23.75,18.0,29.5,294.18,2080.0,0.7478947699730709,0.5629979
1982-07-24,117.5700330035804,1175.4859157950764,3.2383174078276897,0.22933030128479004,1.1920929e-07,1.1920929e-07,0.0,14.304,23.29,17.5,29.08,398.39,2000.0,0.7800755860651625,0.5629979
1982-07-25,117.34879193967262,1171.5612228262896,2.943227426625019,0.21241578459739685,1.1920929e-07,1.1920929e-07,0.0,14.304,21.685,13.37,30.0,497.19,1538.45,0.7560947735838099,0.5629979
1982-07-26,117.10860569550393,1167.637618204698,3.952248763766845,0.2679016888141632,1.1920929e-07,1.1920929e-07,0.0,14.304,26.95,20.55,33.35,406.37,2407.28,0.7328575164524974,0.5227837
1982-07-27,116.84569115061768,1165.065615905246,3.7486530125977584,0.25957614183425903,1.1920929e-07,1.1920929e-07,0.0,14.208,26.16,19.05,33.27,437.5,2207.28,0.718013916672389,0.5227837
1982-07-28,116.59055259796126,1169.2930792770662,3.593445395144859,0.2509344816207886,1.1920929e-07,17.54,17.54,14.208,25.34,20.5,30.18,252.78,2400.0,0.7425734761383772,0.68364024
1982-07-29,116.35546023111876,1178.6042001260032,3.0665760691508237,0.22005629539489746,1.1920929e-07,11.98,11.98,14.208,22.41,15.0,29.82,346.29,1720.0,0.7996701104793266,0.72385436
1982-07-30,116.14457108450634,1179.4001055164842,2.850426609510435,0.2078314870595932,1.1920929e-07,1.1920929e-07,0.0,14.112,21.25,15.5,27.0,396.59,1760.0,0.8047497410582956,0.6434261
1982-07-31,115.92843880205216,1176.6905860150289,3.1008447463389115,0.22363942861557007,1.1920929e-07,2.0,2.0,14.112,22.75,18.5,27.0,309.35,2120.0,0.7875878664823457,0.603212
1982-08-01,115.69809256138842,1173.3502386035555,3.2403677910837767,0.23228110373020172,1.1920929e-07,1.1920929e-07,0.0,14.112,23.57,18.5,28.64,358.41,2120.0,0.7669332651714731,0.5629979
1982-08-02,115.46950200290824,1169.7322999719274,2.9877248334698523,0.2191605269908905,1.1920929e-07,1.1920929e-07,0.0,14.016,22.325,15.0,29.65,460.18,1720.37,0.7451728296073162,0.5227837
1982-08-03,115.22730882565182,1165.8724385994308,3.2307428043841595,0.2341780662536621,1.1920929e-07,1.1920929e-07,0.0,14.016,23.75,17.5,30.0,411.38,2000.0,0.7226376168777832,0.5227837
1982-08-04,114.97572864142117,1161.8997070751711,3.1043582391396,0.22743335366249084,1.1920929e-07,1.1920929e-07,0.0,14.016,23.11,16.51,29.71,428.05,1880.92,0.7001549023860572,0.5227837
1982-08-05,114.7264549680399,1157.9933011021708,3.4689973308284485,0.24998600780963898,1.1920929e-07,1.1920929e-07,0.0,13.92,25.25,20.0,30.5,358.9,2320.0,0.6787297234652985,0.5629979
1982-08-06,114.49118132333163,1154.332416383452,3.350652740230446,0.24408437311649323,1.1920929e-07,1.1920929e-07,0.0,13.92,24.69,20.5,28.88,303.69,2400.0,0.6592466306412769,0.603212
1982-08-07,114.28106941053517,1151.1014447455264,2.588146253536646,0.1972401887178421,1.1920929e-07,1.1920929e-07,0.0,13.92,20.245,14.49,26.0,408.45,1639.47,0.6425166530753437,0.5629979
1982-08-08,114.06726941912578,1148.9498755198877,2.923704766310187,0.22100478410720825,1.1920929e-07,1.1920929e-07,0.0,13.824,22.5,16.5,28.5,409.35,1880.0,0.6316119936301806,0.5227837
1982-08-09,113.83046911865823,1148.6645725511883,3.4163595624318037,0.24993331730365753,1.1920929e-07,6.0,6.0,13.824,25.245,20.49,30.0,252.46,2398.17,0.6301799772988899,0.5227837
1982-08-10,113.5769090747188,1150.432981077013,3.5219936828646676,0.25667804479599,1.1920929e-07,5.91,5.91,13.728,25.885,21.0,30.77,255.49,2480.0,0.6391087127157162,0.5227837
1982-08-11,113.33852302593907,1150.7216532506902,3.079976647210359,0.23159608244895935,1.1920929e-07,1.1920929e-07,0.0,13.728,23.505,17.51,29.5,403.39,2001.97,0.6405781889387016,0.5227837
1982-08-12,113.12701755329971,1150.3273351261387,2.4669129937299012,0.19123314321041107,1.1920929e-07,6.01,6.01,13.728,19.675,14.5,24.85,285.45,1640.0,0.6385717684631149,0.5227837
1982-08-13,112.94099742417987,1150.4132494585785,2.3197876485304523,0.18148492276668549,1.1920929e-07,1.1920929e-07,0.0,13.632,18.75,12.0,25.5,453.88,1400.0,0.6390083927299329,0.5227837
1982-08-14,112.75672806642197,1148.5368260333214,2.385430595321025,0.1867542415857315,1.1920929e-07,1.1920929e-07,0.0,13.632,19.25,11.5,27.0,479.72,1360.0,0.6295398341525607,0.4825696
1982-08-15,112.56288407346607,1145.5069842397777,2.5794373381510205,0.20256218314170837,1.1920929e-07,1.1920929e-07,0.0,13.536,20.75,12.5,29.0,484.02,1440.0,0.6145463181629778,0.4825696
1982-08-16,112.35127206719,1142.6667112781458,2.8471387200907317,0.22100478410720825,1.1920929e-07,1.1920929e-07,0.0,13.536,22.5,15.0,30.0,453.05,1720.0,0.6008153474302271,0.4825696
1982-08-17,112.12610509957024,1140.7144671327771,3.0964458057203195,0.23681272566318512,1.1920929e-07,1.1920929e-07,0.0,13.536,24.0,17.0,31.0,428.49,1920.0,0.5915557745330471,0.4825696
1982-08-18,111.89943666407783,1138.9341846415869,2.7559892869908547,0.21694740653038025,1.1920929e-07,2.29,2.29,13.44,22.115,15.23,29.0,399.64,1738.78,0.5832362832814748,0.4825696
1982-08-19,111.68332542592863,1136.530222918301,2.6160154467393433,0.2078314870595932,1.1920929e-07,1.1920929e-07,0.0,13.44,21.25,13.5,29.0,458.42,1560.0,0.5721876193115777,0.4825696
1982-08-20,111.45807874286243,1133.3838909114606,2.9630284772274798,0.2324918806552887,1.1920929e-07,1.1920929e-07,0.0,13.344,23.59,16.68,30.5,420.54,1894.02,0.5580426209184305,0.44235545
1982-08-21,111.2274930803968,1132.2752184576989,2.821416196742477,0.22363942861557007,1.1920929e-07,5.0,5.0,13.344,22.75,16.5,29.0,299.45,1880.0,0.5531421161516886,0.44235545
1982-08-22,111.03273692765177,1135.4482206654616,1.8703412916755322,0.15092290937900543,1.1920929e-07,1.1920929e-07,0.0,13.248,15.85,7.5,24.2,487.85,1040.0,0.5672832539250336,0.44235545
1982-08-23,110.86327145943277,1143.0956197804894,2.270777886979012,0.18390880525112152,1.1920929e-07,18.25,18.25,13.248,18.98,12.5,25.46,312.55,1440.0,0.602869018858147,0.4825696
1982-08-24,110.66752991623514,1152.048989928524,2.6520040060708427,0.2104661464691162,1.1920929e-07,7.66,7.66,13.248,21.5,16.0,27.0,274.11,1800.0,0.6473785574044667,0.4825696
1982-08-25,110.44412776721067,1162.2810228786122,3.0222488231045608,0.2341780662536621,1.1920929e-07,19.53,19.53,13.152,23.75,18.0,29.5,276.02,2080.0,0.7022821691852066,0.5629979
1982-08-26,110.22273242334313,1168.6306485024954,2.5568540405356095,0.20256218314170837,1.1920929e-07,1.1920929e-07,0.0,13.152,20.75,12.5,29.0,464.56,1440.0,0.7386702821567405,0.5227837
