date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-12-04,0.14288898481166035,1350.2929489656988,0.5174519471573079,1.1920928955078125e-07,2.0205874,5.9794126,8.0,9.792,-0.5,-4.5,3.5,144.0,440.0,0.6862991878250801,0.8156621
2000-12-05,0.6673520619567443,1352.104194175169,0.6153851899795587,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,2.0,-5.5,9.5,288.0,400.0,0.7042192511644533,0.88823545
2000-12-06,0.3747029796634648,1351.0543872103476,0.6738778574306221,0.3660614190418551,1.1920929e-07,1.1920929e-07,0.0,9.696,3.5,-4.0,11.0,285.99,440.0,0.6937764552037446,0.9229445
2000-12-07,0.14077876397775774,1349.9049741740464,0.7198890169579555,0.11310401868912849,1.1920929e-07,1.1920929e-07,0.0,9.696,4.5,-1.5,10.5,252.8,560.0,0.6825203506077421,0.9071677
2000-12-08,0.060408343918178564,1348.3420266785708,0.8847607517120563,0.03905942965229738,1.1920929e-07,1.1920929e-07,0.0,9.696,7.655,0.31,15.0,276.39,625.11,0.6675069655415888,0.8693033
2000-12-09,0.027398966068062865,1346.2692359574091,0.9033608539469508,0.01556458812194384,1.1920929e-07,1.1920929e-07,0.0,9.696,8.0,0.5,15.5,275.2,640.0,0.6481043116565848,0.82355046
2000-12-10,0.014879475381580956,1349.6197666129026,0.8349266593437422,0.007992215719414601,1.1920929e-07,11.07,11.07,9.696,6.75,3.0,10.5,128.0,760.0,0.6797557324650912,0.8030406
2000-12-11,0.008301277139552015,1356.1694157474476,0.8389785240296778,0.004322817710902662,1.1920929e-07,5.0,5.0,9.696,6.75,3.5,10.0,115.2,800.0,0.7461617996848147,0.8361719
2000-12-12,0.004814115674153437,1358.469677787831,1.1393407706264873,0.0024649859241147403,1.1920929e-07,3.0,3.0,9.696,11.5,6.0,17.0,172.8,920.0,0.770991854771826,0.87245864
2000-12-13,0.0027886197687094967,1358.2879204057194,0.8912870901605855,0.0014137496251471317,1.1920929e-07,1.1920929e-07,0.0,9.696,7.655,-0.19,15.5,283.98,600.0,0.769000173349459,0.9229445
2000-12-14,0.0012035126041143288,1357.3292121126658,1.1059041325995058,0.0006053773648204123,1.1920929e-07,5.0,5.0,9.696,11.04,4.08,18.0,197.91,806.17,0.7585795615163556,0.96238655
2000-12-15,-8.58177717580344e-06,1356.3413883981632,1.1737696994877205,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,12.0,6.5,17.5,227.2,960.0,0.7479901673094809,1.0428483
2000-12-16,-0.000510428237031802,1355.3589096121555,1.0441546517225493,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.155,5.5,14.81,207.63,920.0,0.7376046991199312,1.0507368
2000-12-17,-0.0003060257874878691,1354.0416753071613,1.306295082719751,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.696,13.75,5.5,22.0,209.68,920.0,0.7239065446571494,1.0365376
2000-12-18,-9.62847010570576e-05,1352.0453000905313,0.770479344369587,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.5,-2.5,13.5,284.8,520.0,0.7036292713361243,0.9892072
2000-12-19,3.7652605413608024e-05,1350.4248252362406,0.7695558972016424,1.8829847003498218e-05,1.1920929e-07,1.1920929e-07,0.0,9.696,5.5,-1.5,12.5,265.6,560.0,0.6875884086589574,0.9166338
2000-12-20,5.378594815978207e-05,1350.2092780633789,0.640258314833038,2.6019410350222853e-05,1.1920929e-07,2.0,2.0,9.696,2.75,-4.5,10.0,272.0,440.0,0.6854824757481414,0.8566818
2000-12-21,3.64007378837081e-05,1349.9159519714433,0.5308718843325516,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.015,-6.5,6.53,256.43,360.0,0.6826269867240903,0.79672986
2000-12-22,3.142056318712464e-05,1348.899870170989,0.6615850566893259,1.5709166471755395e-05,1.1920929e-07,1.1920929e-07,0.0,9.696,3.25,-2.5,9.0,236.8,520.0,0.6728272244705973,0.74939936
2000-12-23,3.244918512562803e-05,1347.5777700113567,0.5351109303958039,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.155,-6.19,6.5,255.18,385.11,0.6602863368666869,0.7099573
2000-12-24,3.334011864505848e-05,1346.347246454136,0.4933850628740453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.0,-8.0,6.0,268.8,320.0,0.64882422235421,0.6720929
2000-12-25,3.361803049995676e-05,1345.1913841445328,0.5661845412166926,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.0,-5.0,7.0,246.4,440.0,0.6382388600652797,0.6358062
2000-12-26,3.390697903531684e-05,1344.0556535691364,0.4432460676737799,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.5,-8.0,3.0,233.6,320.0,0.6280060909941325,0.60583025
2000-12-27,3.4369534771134767e-05,1342.6600609194763,0.5366706975358144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.25,-4.0,4.5,192.0,440.0,0.6156563880023143,0.5837427
2000-12-28,3.910803196448383e-05,1345.7696206004152,0.6274445826343139,1.3847283905967483e-05,1.1920929e-07,8.0,8.0,9.696,2.5,0.5,4.5,73.6,640.0,0.6435125721099687,0.60267484
2000-12-29,0.007182535386624698,1348.503903716713,0.5638878702759306,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.905,-3.5,5.31,204.43,480.0,0.6690464700572716,0.64369464
2000-12-30,0.006922634491299447,1347.238982650589,0.5478731139485511,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.5,-4.0,5.0,211.2,440.0,0.6571105410573851,0.651583
2000-12-31,0.006922641415899342,1346.0458974029127,0.5551724164159929,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.705,-3.75,5.16,207.81,460.0,0.6460476720234154,0.64369464
2001-01-01,0.0069226452467662705,1344.8863254411026,0.5103273533302415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-0.5,-6.0,5.0,233.6,400.0,0.6354740590843665,0.62318474
2001-01-02,0.0069226463358136115,1343.7551861160603,0.5371084268019529,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.25,-4.5,5.0,209.73,440.0,0.625326474261196,0.60267484
2001-01-03,0.006922646020235392,1342.6461695881294,0.4556326295500154,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.095,-8.69,4.5,264.78,320.0,0.6155346912713434,0.582165
2001-01-04,0.006922757485494034,1341.5529352856145,0.48310864259861164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.25,-8.5,6.0,278.4,320.0,0.6060323335851835,0.5600774
2001-01-05,0.0070354774877959105,1340.4120703591811,0.5796102672165603,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,1.25,-7.0,9.5,294.4,360.0,0.5962723561603088,0.54114527
2001-01-06,0.006948935011617208,1339.1767003847096,0.7093142089127457,0.003595138196623152,1.1920929e-07,1.1920929e-07,0.0,9.792,4.25,-3.0,11.5,277.21,480.0,0.5858810704902563,0.5332568
2001-01-07,0.006054933928466906,1337.857492264544,0.7651245324713668,0.0031190945342176204,1.1920929e-07,1.1920929e-07,0.0,9.792,5.405,-2.69,13.5,292.39,505.11,0.5749844442811834,0.52694607
2001-01-08,0.0038766265774131357,1336.4793548221623,0.8626597041089706,0.001975879168302708,1.1920929e-07,1.1920929e-07,0.0,9.792,7.25,1.5,13.0,240.0,680.0,0.5638174479175828,0.51748
2001-01-09,0.001469376098630629,1335.1939513794946,0.7190936371037744,0.0007400856174995098,1.1920929e-07,1.0,1.0,9.792,4.5,1.0,8.0,163.2,640.0,0.5535974364388813,0.51116925
2001-01-10,-0.0003581780423941175,1334.050484573995,0.6455857802415059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,2.905,-2.5,8.31,236.43,520.0,0.5446617400951591,0.50170314
2001-01-11,-0.0010534937858699385,1333.0627073600785,0.7799427451785688,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.75,-3.5,15.0,313.6,457.61,0.5370588879129731,0.4890817
2001-01-12,-0.0005826989090101394,1332.7060883922295,0.972629882068838,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.888,9.0,3.0,15.0,249.6,760.0,0.5343401687442785,0.47646025
2001-01-13,-1.3922027876943788e-05,1333.62496289638,0.9830171069464236,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.888,9.155,4.5,13.81,156.43,840.0,0.5413734219280899,0.47646025
2001-01-14,0.0004534483795166006,1334.9303712950964,1.0890719578942458,0.00022723822745973212,1.1920929e-07,1.1920929e-07,0.0,9.888,10.75,5.0,16.5,243.2,880.0,0.5515247578193118,0.47646025
2001-01-15,0.0006695221284239757,1335.6729394420752,1.2545327115886464,0.00033588170972694427,1.1920929e-07,4.0,4.0,9.888,13.0,8.5,17.5,150.4,1120.0,0.5573839487544664,0.47803792
2001-01-16,0.0005058075451674701,1334.9781763365768,1.293298244514305,0.0002535433744019687,1.1920929e-07,1.1920929e-07,0.0,9.888,13.5,8.5,18.5,217.6,1120.0,0.5519000988382893,0.4906594
2001-01-17,0.0002675266792379186,1333.595560338182,1.0412225168631337,0.0001339422658225041,1.1920929e-07,1.1920929e-07,0.0,9.984,9.905,4.81,15.0,227.57,865.11,0.5411469414518173,0.50485855
2001-01-18,0.00011981540349083412,1332.0379436264545,1.0297903688473127,5.994359106840776e-05,1.1920929e-07,1.1920929e-07,0.0,9.984,9.75,6.0,13.5,178.01,920.0,0.5292834957111369,0.49697012
2001-01-19,6.670441903410536e-05,1331.904621141236,1.3855232188387872,3.336333321543692e-05,1.1920929e-07,1.1920929e-07,0.0,9.984,14.5,8.5,20.5,252.8,1120.0,0.5282802220837584,0.49223706
2001-01-20,3.683725236832802e-05,1337.0708805062784,1.5944895011479667,1.8422018642030767e-05,1.1920929e-07,10.07,10.07,9.984,16.75,10.5,23.0,192.0,1280.0,0.5685837431788217,0.5032808
2001-01-21,2.130917873640021e-05,1342.4078849956313,0.8570902763108376,1.065572457094186e-05,1.1920929e-07,5.0,5.0,9.984,6.785,-1.69,15.26,239.68,545.11,0.6134509109914109,0.5569221
2001-01-22,1.337458131405631e-05,1343.2437778576837,0.6293335583227216,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,2.0,-5.0,9.0,297.6,440.0,0.6207919188904845,0.59478647
2001-01-23,7.444371570133632e-06,1341.9760598059222,0.7393082751742184,3.722324331736938e-06,1.1920929e-07,1.1920929e-07,0.0,10.08,4.405,-1.69,10.5,274.38,545.11,0.6096925923189264,0.60267484
2001-01-24,-2.3208971916875467e-05,1340.5743636003947,0.7811773385839957,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,5.25,-1.5,12.0,294.4,560.0,0.5976511086557655,0.5916311
2001-01-25,-4.679312636409738e-05,1339.167757574639,0.806559294060569,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,5.75,0.0,11.5,265.6,600.0,0.5858065122898333,0.57427657
2001-01-26,-5.955885431622644e-06,1337.8720546373925,0.6115712505091085,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,1.5,-5.5,8.5,307.2,400.0,0.575103615895561,0.5443006
2001-01-27,0.00021983203260113988,1336.649379072382,0.8127095487657656,0.00011003683155830937,1.1920929e-07,1.1920929e-07,0.0,10.176,5.75,-1.5,13.0,310.4,560.0,0.5651833340075358,0.51116925
2001-01-28,0.0006610172915728137,1335.3607627120084,0.7726445807556168,0.0003316010014583212,1.1920929e-07,1.1920929e-07,0.0,10.176,5.0,-5.0,15.0,355.2,440.0,0.5549131907197624,0.48434865
2001-01-29,0.0012053979642819086,1334.0241276074107,0.81876546368145,0.0006063313987897634,1.1920929e-07,1.1920929e-07,0.0,10.272,5.75,-3.0,14.5,342.4,480.0,0.5444574814594667,0.4685718
2001-01-30,0.0017404092737352149,1332.6579692468154,1.2028095061182535,0.0008777770068280505,1.1920929e-07,1.0,1.0,10.272,11.75,4.5,19.0,310.4,840.0,0.5339743831345977,0.45121732
2001-01-31,0.002153486442939522,1331.2807831184482,1.4916176010022528,0.0010883365330894733,1.1920929e-07,4.0,4.0,10.272,15.25,9.5,21.0,198.4,1200.0,0.5236109478506706,0.44806194
2001-02-01,0.00233206469490162,1329.9110647105354,1.3178902784667923,0.0011796280456381238,1.1920929e-07,1.1920929e-07,0.0,10.272,13.25,7.0,19.5,284.8,1000.0,0.5135032165090856,0.4449066
2001-02-02,0.002163579252628298,1328.567309511303,1.0166778056176424,0.001093491857781842,1.1920929e-07,1.1920929e-07,0.0,10.368,9.0,5.0,13.0,211.2,880.0,0.5037767078012488,0.4338628
2001-02-03,0.001541849494006918,1327.3530948003188,0.7569221225955515,0.0007768678789209598,1.1920929e-07,1.1920929e-07,0.0,10.368,4.5,-2.0,11.0,310.4,520.0,0.49514639917539277,0.4259744
2001-02-04,0.0008986087418078252,1332.119104679231,0.7470806106138529,0.0004513231014967291,1.1920929e-07,10.0,10.0,10.368,4.25,-0.5,9.0,192.0,600.0,0.5298951787449592,0.42755207
2001-02-05,0.0005286821162777262,1341.7948741975933,0.9255284281341823,0.00026503981846148647,1.1920929e-07,12.0,12.0,10.464,7.25,3.5,11.0,160.0,800.0,0.6081225389802077,0.5616551
