date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1983-11-12,-6.16156605801121e-60,779.7223196819305,1.0091126718953658,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.984,8.5,4.0,13.0,224.0,800.0,0.05567156664874131,0.21656984
1983-11-13,-3.662992750883823e-60,779.7626711884689,0.779421863001737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,4.555,1.01,8.1,189.07,640.67,0.05577107570661487,0.19491287
1983-11-14,-2.204479799829628e-60,777.9744352395812,0.8614725832321222,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,6.25,1.5,11.0,235.28,680.0,0.051527389081377495,0.18506877
1983-11-15,-1.3292411173793657e-60,785.2545065809442,0.8025572161943041,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,9.888,5.035,-1.43,11.5,210.59,560.0,0.07111564203906263,0.39376336
1983-11-16,-8.021834210034448e-61,807.944854795906,1.211389027296001,1.1920928955078125e-07,1.1920929e-07,26.31,26.31,9.888,10.96,6.97,14.95,150.21,997.46,0.19412710548673906,1.9688168
1983-11-17,-4.85420922838351e-61,819.6638574079166,1.0917230085131593,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,9.25,6.5,12.0,150.39,960.0,0.32608580343162574,1.1419138
1983-11-18,-2.9374586736349963e-61,818.2587650672764,0.8817954814803715,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.985,0.47,11.5,256.21,637.46,0.30642573722343314,0.76783854
1983-11-19,-1.728557710553809e-61,816.6685606951376,1.2944446818612367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,12.0,5.5,18.5,264.18,920.0,0.2856015972767086,0.63002133
1983-11-20,-9.774095582249205e-62,815.1504476687702,1.3538965749473282,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,12.75,5.0,20.5,278.4,880.0,0.26704328381990167,0.5512687
1983-11-21,-5.893349008384865e-62,822.6473686212611,1.4756855616945999,1.1920928955078125e-07,1.1920929e-07,17.02,17.02,9.696,14.155,10.0,18.31,141.51,1240.0,0.372114529306537,0.86627936
1983-11-22,-3.5630534286991715e-62,829.3185131258435,1.406891661844194,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,13.25,6.0,20.5,265.35,920.0,0.4999190829680044,0.80721486
1983-11-23,-2.1480849165596404e-62,825.0359470354631,1.298129909254714,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,12.04,5.58,18.5,248.64,920.0,0.4136056148665289,0.6693977
1983-11-24,-1.2964298963302693e-62,834.9037058856384,1.5772053419259893,1.1920928955078125e-07,1.1920929e-07,23.95,23.95,9.696,15.0,10.5,19.5,141.1,1280.0,0.6401035109496149,1.9097522
1983-11-25,-7.61818370292657e-63,857.6018559492813,1.151777772989419,1.1920928955078125e-07,1.1920929e-07,43.0,43.0,9.6,9.69,2.0,17.38,199.3,720.0,1.747918620785653,11.616019
1983-11-26,-4.1021192780248876e-63,867.8040969339645,1.1151744497045892,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,9.0,2.5,15.5,243.2,720.0,2.745452435726856,4.5282784
1983-11-27,-3.4720708707332952e-19,865.830726270195,1.1848811197105322,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,9.985,2.47,17.5,259.4,720.0,2.515849445618971,2.36258
1983-11-28,-2.6290904682479246e-18,862.2755884641659,1.3399348316451314,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,12.0,8.0,16.0,169.54,1080.0,2.1495766366695994,1.9097522
1983-11-29,-5.570769022864808e-18,859.0486742953369,1.442278323753205,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.554395,13.32,8.04,18.6,207.52,1083.0,1.8635019772708057,1.5553652
1983-11-30,-7.422586046214476e-18,856.157522169701,0.8590536943873582,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,5.355,-1.79,12.5,256.31,536.65,1.6396845888018134,1.2797309
1983-12-01,-6.434884833587441e-18,853.6096704932511,0.8808666816833227,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,5.78,-0.29,11.85,235.14,600.0,1.4648366460465283,1.1419138
1983-12-02,-8.580086802742084e-19,851.41265767198,0.7107098110191503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,2.605,-3.79,9.0,242.26,457.19,1.3291114352214284,1.0237848
1983-12-03,2.18200457667862e-18,850.3615871109129,0.9200174464093276,1.1920928955078125e-07,1.1920929e-07,3.63,3.63,9.504,6.5,3.5,9.5,102.4,800.0,1.268700867893654,0.9647202
1983-12-04,1.2920089739777989e-18,864.0280014979722,1.0817178272978172,1.1920928955078125e-07,1.1920929e-07,27.77,27.77,9.504,8.75,3.5,14.0,157.79,800.0,2.3229254975988285,4.5282784
1983-12-05,7.815953970662357e-19,873.5335149675522,0.9484854010458497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,6.71,1.71,11.71,204.69,697.19,3.537826314382226,2.9532251
1983-12-06,4.448531424023385e-19,873.2250557461664,1.2238727627723924,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,9.408,10.68,6.86,14.5,122.92,988.62,3.4898579587933143,2.36258
1983-12-07,2.4604123523189693e-19,873.6937097598487,1.082770215505619,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.408,8.75,2.5,15.0,173.79,720.0,3.562997686972816,2.7563434
1983-12-08,1.4288782370482531e-19,871.4980985180969,0.7324068796299049,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,2.855,-2.79,8.5,225.78,497.19,3.233066799779547,1.8113114
1983-12-09,7.912570417629257e-20,867.7882319853941,0.7327451112717008,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,2.925,-4.0,9.85,250.48,440.0,2.7435254357660637,1.4766126
1983-12-10,4.6832161625379216e-20,864.3647925012874,1.0052392215394599,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,7.765,2.03,13.5,221.77,720.0,2.3578088333854135,1.2797309
1983-12-11,2.7429827738718474e-20,861.2015550787995,0.9223337984790312,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,6.5,0.5,12.5,227.01,640.0,2.049790223470117,1.1419138
1983-12-12,1.6391493683297202e-20,863.2446509431888,1.4623646386702227,1.1920928955078125e-07,1.1920929e-07,13.12,13.12,9.408,13.715,9.0,18.43,138.75,1160.0,2.2437726504928044,1.2797309
1983-12-13,9.89117622532358e-21,885.3420252503977,1.453715927099825,1.1920928955078125e-07,1.1920929e-07,39.04,39.04,9.408,13.21,9.54,16.88,113.28,1203.29,5.966265936221704,11.419137
1983-12-14,5.989040590396188e-21,894.6682085789383,1.3235499946119842,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.362394,11.615,7.0,16.23,184.2,1000.0,9.014818966501009,6.103332
1983-12-15,3.6189191550726186e-21,888.985178652055,1.4041509400301888,1.1920928955078125e-07,1.1920929e-07,5.95,5.95,9.312,12.75,10.0,15.5,89.65,1239.67,7.010129340331467,4.1345153
1983-12-16,1.9678493407478412e-21,884.4972435467635,1.0241092444142563,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,7.855,3.71,12.0,176.38,800.0,5.747320757717881,3.150107
1983-12-17,9.018484723491592e-22,878.7368979907264,0.842703333599991,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.98,0.96,9.0,172.66,640.0,4.453981490018947,2.1656985
1983-12-18,0.00010341346400147206,873.8665374639954,0.669103865448716,5.17330515797737e-05,1.1920929e-07,1.1920929e-07,0.0,9.312,1.635,-3.34,6.61,205.17,480.0,3.590354937825217,1.8113114
1983-12-19,0.0006837322704660989,869.8746159241302,0.6603844876476309,0.0003430252249365101,1.1920929e-07,1.1920929e-07,0.0,9.312,1.51,-1.48,4.5,138.6,560.0,3.0089186373756815,1.6144297
1983-12-20,0.0011373866710289956,866.4950355499321,0.5065991345884396,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.25,-5.5,1.0,154.73,400.0,2.5909142531724347,1.3387954
1983-12-21,0.0011999454166485956,863.4184608829507,0.5806608613294906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.25,-5.0,4.5,205.72,440.0,2.2610989757241127,1.2009783
1983-12-22,0.0007733281152179402,874.6019501740903,1.07283562656564,0.0003881591410924914,1.1920929e-07,27.0,27.0,9.312,8.75,2.5,15.0,174.8,720.0,3.709133147542355,5.3158054
1983-12-23,0.00046672962627655317,881.3166734497657,0.7786144652841561,0.00023390940350979022,1.1920929e-07,1.1920929e-07,0.0,9.312,3.75,-1.5,9.0,218.25,560.0,4.992672962375088,3.9376335
1983-12-24,0.00040723244651950696,876.2850457200311,0.4209003836430756,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.0,-10.5,0.5,228.58,280.0,3.9959721336638157,2.5594618
1983-12-25,0.0004073560913267105,872.2869590261932,0.2682428653353668,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-11.0,-14.5,-7.5,171.58,200.0,3.3479349658936233,1.5947416
1983-12-26,0.0004073560913267105,868.9091811713923,0.293914180520446,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-9.745,-14.0,-5.49,201.0,200.0,2.8830638085497755,1.18129
1983-12-27,0.00023151835175353928,865.8587872242408,0.4390033971686045,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.25,-10.5,2.0,249.6,280.0,2.5189758010664605,1.0828493
1983-12-28,0.4045181502661268,869.715920269132,0.8551184187185662,0.39755828545301336,1.1920929e-07,14.93,14.93,9.362394,5.275,-3.5,14.05,201.6,480.0,2.9878598754503125,1.8309996
1983-12-29,0.1575490641662266,872.8987582212399,0.9073620314625459,0.13053963003081717,1.1920929e-07,1.1920929e-07,0.0,9.408,6.045,0.09,12.0,233.84,607.14,3.4398232858216904,2.7563434
1983-12-30,0.10298802572812203,869.1207917623288,0.48181148639983984,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.145,-7.29,1.0,195.65,360.0,2.91019122587617,1.8703759
1983-12-31,0.10298802567903906,865.9472875957798,0.4194634572660235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-5.025,-10.0,-0.05,223.93,280.0,2.528861365036263,1.3781717
1984-01-01,0.10298802570916941,863.1076772521235,0.515791550582417,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-2.085,-7.68,3.51,240.26,345.29,2.2302119573162735,1.1616019
1984-01-02,0.10298725003251295,860.4802573178451,0.5358203144878049,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.5,-6.5,3.5,225.72,360.0,1.9853892931184087,1.0828493
1984-01-03,0.10373518842416965,858.0376855653889,0.5940041275232399,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,0.02,-4.96,5.0,225.22,440.0,1.7819605915187926,1.0434729
1984-01-04,0.06619052404614176,855.7357723620745,0.702092086450103,0.04366511059990224,1.1920929e-07,1.1920929e-07,0.0,9.408,2.5,-3.5,8.5,247.4,480.0,1.6093631398450527,1.0237848
1984-01-05,0.034654551894617566,853.5315614074972,0.8122721710275699,0.020299930460598716,1.1920929e-07,1.1920929e-07,0.0,9.408,4.71,0.04,9.38,214.37,603.0,1.4597816375733126,1.0237848
1984-01-06,0.018282015795285076,854.3195570461698,0.7123612453494751,0.009974268589367636,1.1920929e-07,4.0,4.0,9.458394,2.66,-2.18,7.5,166.62,520.0,1.511588601875584,1.0828493
1984-01-07,0.0105088113129904,854.2133049675296,0.7079944000763988,0.005530239643251668,1.1920929e-07,1.1920929e-07,0.0,9.504,2.5,-0.5,5.5,154.95,600.0,1.5044972031894848,1.1222255
1984-01-08,0.00828094897968967,852.3083207113746,0.5644245365649735,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-0.765,-6.53,5.0,249.79,360.0,1.3828546474436507,1.0040965
1984-01-09,0.010698629533107327,850.1865519486087,0.614622450216396,0.003346233894184389,1.1920929e-07,1.1920929e-07,0.0,9.504,0.5,-5.0,6.0,244.17,440.0,1.2589108145330508,0.9253439
1984-01-10,0.006881515987844493,854.9998019480469,0.7330147887331258,0.0035590994525783195,1.1920929e-07,15.63,15.63,9.504,3.0,-2.29,8.29,178.36,520.0,1.5577877765608492,1.9491286
1984-01-11,0.004116103338171986,875.2493099031973,0.7176013397398436,0.0021004014567886685,1.1920929e-07,31.12,31.12,9.504,2.34,-3.5,8.18,189.96,480.0,3.8169373852804522,10.434729
1984-01-12,4.983869960080076,881.4193215929629,0.4444174014477671,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-4.75,-8.5,-1.0,195.84,320.0,5.015405747048558,3.7407517
1984-01-13,4.8533539455297445,876.423641126,0.5868703265487788,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.75,-5.0,3.5,213.97,440.0,4.020557997819833,2.36258
1984-01-14,3.0350842193489167,874.3560248084442,0.6956216300782939,3.035076440428696,1.1920929e-07,1.0,1.0,9.6,1.75,-1.0,4.5,149.97,560.0,3.668982176509649,2.36258
1984-01-15,1.6677637716077494,872.0755398662623,0.5977332302184281,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.415,-3.33,2.5,159.9,480.0,3.3167552097358755,1.9688168
1984-01-16,3.8887057903091597,868.4925983490168,0.4790127342188242,1.1920928955078125e-07,4.95,1.1920929e-07,4.95,9.6,-3.5,-6.5,-0.5,139.32,360.0,2.830396653684414,1.6734942
1984-01-17,6.525043562521135,865.3677294840396,0.5079478707927219,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.765,-8.03,2.5,282.0,320.0,2.464822183563587,1.4372362
1984-01-18,15.45518459983531,863.79451927221,0.5844012643142973,1.1920928955078125e-07,6.0026507,12.997349,19.0,9.696,-0.745,-3.5,2.01,129.92,480.0,2.2990458023542706,3.150107
1984-01-19,18.15014171705544,871.1772134488374,0.5695666421336979,1.1920928955078125e-07,7.873056,0.12694407,8.0,9.696,-1.235,-4.04,1.57,133.29,440.0,3.187477217411248,5.7095685
1984-01-20,21.435069875069388,867.7554378044728,0.3889345955459349,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-6.505,-10.04,-2.97,220.39,280.0,2.7395464514524366,2.9532251
1984-01-21,21.429924902940517,864.8234958295626,0.3495180096825979,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-8.04,-11.54,-4.54,221.08,240.0,2.406163431259722,1.7719351
1984-01-22,21.429924902940517,862.2174160214408,0.3431900299419425,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-8.245,-14.99,-1.5,329.92,200.0,2.144049593313638,1.2797309
1984-01-23,21.420086454256314,859.676806636606,0.5494001092612206,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-1.7,-9.5,6.1,343.51,280.0,1.9160326658080153,1.1222255
1984-01-24,13.619288329316227,867.222101294673,0.9359913832394824,13.619288329316227,1.1920929e-07,6.25,6.25,9.888,5.86,-0.29,12.01,230.56,600.0,2.6756397908466303,1.7719351
1984-01-25,4.987952042437035,884.4826510799772,1.028668213195571,4.987952042437035,1.1920929e-07,20.35,20.35,9.888,7.0,3.0,11.0,162.34,760.0,5.743610231624959,9.6472025
1984-01-26,1.8228957560422638,890.0393880763107,0.9359133933032868,1.8228957339608869,1.1920929e-07,1.1920929e-07,0.0,9.888,5.465,-2.57,13.5,312.79,514.31,7.344944512539887,4.72516
1984-01-27,0.6648574036274597,883.8033991518178,1.0112380171563737,0.6639969507950375,1.1920929e-07,1.1920929e-07,0.0,9.888,6.75,-0.5,14.0,304.24,600.0,5.5735174179984135,3.3469884
1984-01-28,0.2459633187876198,878.3391138936508,0.8747451797020598,0.2265969195492728,1.1920929e-07,1.1920929e-07,0.0,9.984,4.5,-1.0,10.0,275.84,560.0,4.376256587093314,2.36258
1984-01-29,0.10282479397249412,873.7655418328043,0.6842041245148439,0.07513803731968006,1.1920929e-07,1.1920929e-07,0.0,9.984,0.945,-3.5,5.39,247.35,480.0,3.5743427266690553,1.9688168
1984-01-30,0.049977874364492546,869.8417162008395,0.755308654759964,0.031106595528617227,1.1920929e-07,1.1920929e-07,0.0,9.984,2.46,-3.04,7.96,282.45,480.0,3.004540714330206,1.7128706
1984-01-31,0.025915424024061665,866.9564203660436,0.774326063807989,0.014627400642565803,1.1920929e-07,1.0,1.0,10.08,2.735,-0.53,6.0,199.84,597.46,2.6443632415441196,1.634118
1984-02-01,0.013643883148651333,864.4204373517647,0.5505541384909812,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-2.16,-6.5,2.18,254.68,360.0,2.3636224985227634,1.3191072
1984-02-02,0.004603022228789333,861.733916354414,0.6487507035830096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.235,-8.03,8.5,338.82,320.0,2.098658118155976,1.1616019
1984-02-03,0.0010474707723162845,858.997949480488,1.0154558375050904,0.000526478348625624,1.1920929e-07,1.1920929e-07,0.0,10.176,6.81,-0.88,14.5,328.22,569.96,1.8593232453477448,1.1419138
1984-02-04,0.0006282296253719072,863.5734558606497,1.1598272717890195,0.00031510149059632136,1.1920929e-07,12.9,12.9,10.176,8.78,5.0,12.56,167.1,880.0,2.276662543672273,2.1656985
1984-02-05,0.0003776134548298809,867.1021359401223,0.8232052214894727,0.0001891632067945196,1.1920929e-07,2.0,2.0,10.176,3.5,0.0,7.0,218.04,600.0,2.661471656429431,2.36258
1984-02-06,0.0014929774178999574,864.5848570469196,0.6755389476680203,0.0004465813044653125,1.1920929e-07,1.1920929e-07,0.0,10.272,0.5,-3.5,4.5,245.97,480.0,2.3808846372142654,1.7128706
1984-02-07,0.015820778941936484,861.6928031461105,0.6173966859229381,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-0.75,-4.5,3.0,239.36,440.0,2.0948429860073907,1.3584836
1984-02-08,0.015726113613241152,859.1028234782871,0.5587709921350751,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-2.13,-5.76,1.5,238.21,400.0,1.8679731745181616,1.063161
1984-02-09,0.013634794869511026,856.391571019685,0.8009542380162337,0.007281447814355884,1.1920929e-07,1.1920929e-07,0.0,10.368,3.0,-5.5,11.5,359.97,400.0,1.6567571867439914,0.9844084
1984-02-10,0.009704475603465396,854.0131868672903,1.024587111270366,0.005087495315794851,1.1920929e-07,1.1920929e-07,0.0,10.368,6.75,-1.5,15.0,355.2,560.0,1.491231277627758,0.9647202
1984-02-11,0.005678575955043376,855.1621650454834,1.236779702991346,0.0029198818838016417,1.1920929e-07,8.0,8.0,10.463997,9.5,4.5,14.5,214.19,840.0,1.5690218815690333,1.0434729
1984-02-12,0.0032595394388045683,859.628192566907,1.2432387027194312,0.0016563288613251539,1.1920929e-07,6.0,6.0,10.463997,9.5,5.0,14.0,201.39,880.0,1.9119147321260626,1.4569244
1984-02-13,0.0019186884695048421,858.2958869795935,1.3020179448862397,0.0009685473660276017,1.1920929e-07,1.1920929e-07,0.0,10.463997,10.25,5.5,15.0,277.76,920.0,1.8024402180553185,1.3387954
1984-02-14,0.0011405041179425779,859.3457101465167,1.5877369667921404,0.0005735038978304066,1.1920929e-07,8.8,8.8,10.56,13.25,10.0,16.5,153.39,1240.0,1.8881611227538095,1.4766126
1984-02-15,0.0006773180680434058,880.2091464987188,1.481214731283053,0.0003398059290503739,1.1920929e-07,38.71,38.71,10.56,11.75,8.5,15.0,156.37,1120.0,4.7538539886940985,6.8908587
1984-02-16,0.00040837430359893487,893.3131085348807,1.310030813499522,0.00020460407514964963,1.1920929e-07,6.26,6.26,10.6103945,9.5,7.5,11.5,105.17,1040.0,8.490069342001973,3.7407517
1984-02-17,0.00024637287344641726,886.7801466254355,1.2423745544572675,0.00012333818562837513,1.1920929e-07,1.1920929e-07,0.0,10.655997,8.72,5.5,11.94,215.99,920.0,6.358345101705894,2.5594618
1984-02-18,0.00014715307157207012,881.1274455610744,1.339730809456079,7.363067084244912e-05,1.1920929e-07,2.0,2.0,10.655997,10.0,4.5,15.5,316.8,840.0,4.951035661331385,1.9688168
1984-02-19,8.775582285824093e-05,876.3022942104326,1.3231707957568524,4.389716413899872e-05,1.1920929e-07,1.1920929e-07,0.0,10.752,9.75,4.0,15.5,326.4,800.0,3.9990236864470026,1.6538061
1984-02-20,5.013181862200193e-05,871.3101214173475,1.4914953203666272,2.507219230896525e-05,1.1920929e-07,1.1920929e-07,0.0,10.752,11.735,7.97,15.5,243.37,1077.46,3.2062815354760064,1.4963007
1984-02-21,2.9416169138789476e-05,866.8907407113966,1.0153718020118878,1.4710247846896143e-05,1.1920929e-07,1.1920929e-07,0.0,10.848,5.695,-1.13,12.52,366.26,560.0,2.636687815417355,1.299419
1984-02-22,1.6854740629361657e-05,862.738107272034,1.000225634221778,8.428080520383356e-06,1.1920929e-07,1.1920929e-07,0.0,10.848,5.54,-0.92,12.0,361.37,566.35,2.1940312070424985,1.0828493
1984-02-23,9.965684319898623e-06,863.1525238491109,1.0575680138150747,4.983090447109015e-06,1.1920929e-07,7.7,7.7,10.848,6.38,0.86,11.9,253.22,640.0,2.2346428197246935,1.634118
1984-02-24,5.90956421867078e-06,869.0706589564608,1.5883687289963453,2.9548694167085014e-06,1.1920929e-07,10.62,10.62,10.943997,12.5,6.0,19.0,266.38,920.0,2.903741468038611,2.5594618
1984-02-25,3.523619782711754e-06,870.4103907058187,1.4494395166324285,1.7618409310968067e-06,1.1920929e-07,1.92,1.92,10.943997,11.015,5.53,16.5,334.07,920.0,3.0811180062378427,1.8703759
1984-02-26,2.1042085214904816e-06,866.9081674302769,0.956269152806367,1.0521153299789953e-06,1.1920929e-07,1.1920929e-07,0.0,11.04,4.525,0.05,9.0,308.86,603.71,2.6387221547444994,1.4569244
1984-02-27,1.234845075244369e-06,863.8145117858637,0.831661649138197,6.17426349728084e-07,1.1920929e-07,1.41,1.41,11.04,2.5,-2.5,7.5,336.7,520.0,2.3010809163610153,1.299419
1984-02-28,7.4230990585786e-07,868.6085559153928,1.2526876094211434,3.7115633048892084e-07,1.1920929e-07,13.45,13.45,11.04,8.62,2.5,14.74,276.75,720.0,2.844959384635382,3.150107
1984-02-29,4.479679904066727e-07,872.0765355110208,0.9905501826226047,2.239844968916374e-07,1.1920929e-07,1.52,1.52,11.136003,4.835,-0.33,10.0,329.5,600.0,3.3169013631520627,2.5594618
1984-03-01,0.005574815188226052,868.6429676786547,0.7108124004041474,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136003,0.0,-4.0,4.0,295.75,440.0,2.8492954449686927,1.6538061
1984-03-02,0.009620923839033794,865.2603102216965,0.7775513267330741,0.00503947368285626,1.1920929e-07,1.1920929e-07,0.0,11.232,1.235,-5.53,8.0,402.44,400.0,2.4531321055166337,1.3584836
1984-03-03,0.005762004095856867,862.1593577097238,0.7694728507938219,0.002960443592110761,1.1920929e-07,1.1920929e-07,0.0,11.232,1.135,-4.73,7.0,382.61,440.0,2.138547563196869,1.2009783
1984-03-04,0.003566233773212293,859.4037131983115,0.7405224973958201,0.001077710684625511,1.1920929e-07,1.1920929e-07,0.0,11.328,0.5,-5.5,6.5,392.12,400.0,1.8930143319400847,1.063161
1984-03-05,0.002113395718447114,859.9311536003921,1.123535370655489,0.0010678635472927593,1.1920929e-07,6.0,6.0,11.328,6.7,0.4,13.0,295.17,631.6,1.9377225720657258,1.1419138
1984-03-06,0.001211539211838016,871.2089159601985,1.3189522052129108,0.0006094391291884514,1.1920929e-07,23.92,23.92,11.328,8.975,4.0,13.95,257.81,800.0,3.1919525676895293,7.0877404
1984-03-07,0.0007289624310415822,877.212492955757,0.9552299664869618,0.0003658096752027616,1.1920929e-07,1.1920929e-07,0.0,11.423997,3.82,0.0,7.64,292.6,600.0,4.163403470144893,4.1345153
1984-03-08,0.0004392448579464181,871.8954699942041,0.8123219975289222,0.00022009889087938007,1.1920929e-07,1.1920929e-07,0.0,11.423997,1.515,-4.5,7.53,397.19,440.0,3.2904278883675193,2.5594618
1984-03-09,0.00026946044155576343,872.3173111461238,0.7686157443815919,0.00010319408454230083,6.4373016e-06,7.9999933,8.0,11.52,0.58,-4.34,5.5,266.71,440.0,3.352435243849764,2.9532251
1984-03-10,1.3158478898694437,870.956788551078,0.5774758578069116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,-3.475,-7.95,1.0,344.53,323.71,3.156533485770781,1.9097522
1984-03-11,0.882046843118037,867.7383623010958,0.9141750440432029,0.8819166024092701,1.1920929e-07,1.1920929e-07,0.0,11.616003,3.08,-3.5,9.66,425.04,480.0,2.737476931276094,1.7325587
1984-03-12,0.3240398323309724,864.904778411581,0.7923126339106422,0.31071682475300033,1.1920929e-07,1.1920929e-07,0.0,11.616003,1.025,-5.95,8.0,438.81,400.0,2.41483475830216,1.4175481
1984-03-13,0.13105541029408835,884.869427625201,1.0259825849826867,0.10322000947020799,1.1920929e-07,46.0,46.0,11.616003,4.51,-1.81,10.83,313.57,534.98,5.842773079968313,11.616019
1984-03-14,0.06354075925608417,903.6563708346009,1.2246829597268092,0.041537522284444926,1.1920929e-07,14.01,14.01,11.712,6.75,1.5,12.0,282.73,680.0,13.418824102836071,12.009782
1984-03-15,0.03386147860576662,896.1760674697919,1.1948418145101476,0.019770159686383623,1.1920929e-07,1.1920929e-07,0.0,11.712,6.5,-0.5,13.5,435.69,600.0,9.636934156119313,5.3158054
1984-03-16,0.018724746283637864,887.0306198940063,1.402054254303169,0.01023636132171182,1.1920929e-07,1.1920929e-07,0.0,11.808,9.0,1.0,17.0,451.98,640.0,6.429220643318837,3.5438702
1984-03-17,0.01009050479111595,880.1199419890253,1.3256045764024498,0.005299582354178586,1.1920929e-07,1.1920929e-07,0.0,11.808,8.25,2.5,14.0,387.98,720.0,4.735123150084936,2.5594618
1984-03-18,0.004195569053329268,874.6146004730592,1.2245801325230599,0.0021417850716172995,1.1920929e-07,1.1920929e-07,0.0,11.904,7.0,4.0,10.0,237.09,800.0,3.7112103382082364,1.9688168
1984-03-19,0.0018768906679992917,870.0114792179616,1.2584247888480826,0.0009472518719255976,1.1920929e-07,1.1920929e-07,0.0,11.904,7.5,2.5,12.5,361.27,720.0,3.027199427426499,1.6931825
1984-03-20,0.0010305202818764213,866.3240658943723,1.324759639430891,0.0005179150475713435,1.1920929e-07,1.1920929e-07,0.0,12.000003,8.235,0.47,16.0,456.46,637.46,2.5713838315890145,1.4963007
1984-03-21,0.0005316695387541557,865.5972429761713,1.637701302320065,0.0002665414489585189,1.1920929e-07,7.0,7.0,12.000003,11.58,5.5,17.66,299.92,920.0,2.4899863727123512,1.5553652
1984-03-22,0.00030602299739344727,865.7547839481302,1.530177927417617,0.00015324562370134262,1.1920929e-07,1.1920929e-07,0.0,12.000003,10.5,5.0,16.0,382.78,880.0,2.5074079292077864,1.515989
1984-03-23,0.0001591299476305588,862.2950491144469,1.4083330834953338,7.96282796525029e-05,1.1920929e-07,1.1920929e-07,0.0,12.096003,9.135,4.27,14.0,358.45,821.56,2.1514287983203495,1.2797309
